"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","rep"
"3H4004_6","3H4004",6,"13RV056","22",4,"Sun",52,1,27,NA,3.71428571428571,NA,NA,7,NA,NA,NA,0
"3H4004_8","3H4004",8,"13RV416","124",4,"Sun",14,1,35,164,4.85714285714286,18.4285714285714,11.6428571428571,14,"272",0.0422,0.0693,0
"3H4004_9","3H4004",9,"13RV227","75",4,"Sun",28,1,31,152,4.28571428571429,17.2857142857143,10.7857142857143,14,"1413",0.0265,0.183,0
"3H4005_10","3H4005",10,"7275","NO-0",4,"Sun",14,3,90,225,12.4285714285714,19.2857142857143,15.8571428571429,14,"264",0.0677,0.0429,0
"3H4005_11","3H4005",11,"13RV170","55",4,"Sun",26,1,39,123,5.42857142857143,12,8.71428571428571,14,"1321",0.0544,0.2077,0
"3H4005_12","3H4005",12,"13RV405","120",4,"Sun",17,2,64,188,8.85714285714286,17.7142857142857,13.2857142857143,14,"525",0.0628,0.0514,0
"3H4005_13","3H4005",13,"8252","ALC-0",4,"Sun",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4005_14","3H4005",14,"13RV405","120",4,"Sun",17,2,52,188,7.14285714285714,19.4285714285714,13.2857142857143,14,"526",0.0688,0.073,0
"3H4005_15","3H4005",15,"13RV301","93",4,"Sun",26,1,39,137,5.42857142857143,14,9.71428571428571,14,"1320",0.0436,0.2589,0
"3H4005_16","3H4005",16,"13RV156","52",4,"Sun",33,1,53,NA,7.42857142857143,NA,NA,14,NA,NA,NA,0
"3H4005_6","3H4005",6,"13RV019","9",4,"Sun",21,3,59,165,8,15.1428571428571,11.5714285714286,14,"1020",0.1222,0.3152,0
"3H4005_9","3H4005",9,"13RV064","25",4,"Sun",54,1,16,NA,2.14285714285714,NA,NA,7,NA,NA,NA,0
"3H4006_10","3H4006",10,"13RV030","13",4,"Sun",24,1,54,158,7.57142857142857,14.8571428571429,11.2142857142857,14,"1194",0.1823,0.274,0
"3H4006_11","3H4006",11,"13RV366","112",4,"Sun",21,2,78,235,10.8571428571429,22.4285714285714,16.6428571428571,14,"1023",0.1548,0.246,0
"3H4006_13","3H4006",13,"13RV254","82",4,"Sun",17,1,33,161,4.57142857142857,18.2857142857143,11.4285714285714,14,"547",0.0297,0.0968,0
"3H4006_15","3H4006",15,"13RV402","118",4,"Sun",24,1,30,170,4.14285714285714,20,12.0714285714286,14,"1193",0.1043,0.3394,0
"3H4006_4","3H4006",4,"13RV007","5",4,"Sun",40,4,68,176,9.14285714285714,15.4285714285714,12.2857142857143,14,"1681",0.1384,0.8477,0
"3H4006_6","3H4006",6,"13RV248","81",4,"Sun",19,1,22,173,3,21.5714285714286,12.2857142857143,14,"807",0.0391,0.1108,0
"3H4006_7","3H4006",7,"13RV302","94",4,"Sun",12,3,73,226,10,21.8571428571429,15.9285714285714,14,"65",0.0765,0.0311,0
"3H4006_8","3H4006",8,"13RV320","101",4,"Sun",26,1,71,220,10,21.2857142857143,15.6428571428571,14,"1325",0.108,0.422,0
"3H4006_9","3H4006",9,"13RV003","3",4,"Sun",19,2,54,146,7.42857142857143,13.1428571428571,10.2857142857143,14,"808",0.0719,0.1511,0
"3H4007_10","3H4007",10,"13RV213","70",4,"Sun",54,1,17,NA,2.28571428571429,NA,NA,7,NA,NA,NA,0
"3H4007_11","3H4007",11,"9057","VINSLOV",4,"Sun",33,2,70,165,9.71428571428571,13.5714285714286,11.6428571428571,14,"1532",0.0889,0.399,0
"3H4007_12","3H4007",12,"13RV210","68",4,"Sun",28,2,86,192,12,15.1428571428571,13.5714285714286,14,"1420",0.1232,0.431,0
"3H4007_13","3H4007",13,"13RV132","42",4,"Sun",40,1,16,61,2.14285714285714,6.42857142857143,4.28571428571429,14,"1675",0.0706,0.7856,0
"3H4007_14","3H4007",14,"13RV171","56",4,"Sun",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4007_15","3H4007",15,"6939","MT-0",4,"Sun",14,3,92,262,12.7142857142857,24.2857142857143,18.5,14,"296",0.1385,0.0973,0
"3H4007_16","3H4007",16,"236AV","Sha",4,"Sun",26,1,80,190,11.2857142857143,15.7142857142857,13.5,14,"1309",0.0727,0.3248,0
"3H4007_2","3H4007",2,"13RV031","14",4,"Sun",17,1,66,239,9.28571428571429,24.7142857142857,17,14,"540",0.1281,0.0956,0
"3H4007_3","3H4007",3,"13RV015","8",4,"Sun",17,2,61,192,8.42857142857143,18.7142857142857,13.5714285714286,14,"539",0.1051,0.1402,0
"3H4007_4","3H4007",4,"13RV336","107",4,"Sun",28,257,318,NA,8.71428571428571,NA,NA,7,"1010",0.3735,0.129,0
"3H4007_7","3H4007",7,"13RV192","63",4,"Sun",19,6,121,251,16.4285714285714,18.5714285714286,17.5,14,"792",0.225,0.1954,0
"3H4007_8","3H4007",8,"13RV404","119",4,"Sun",12,1,31,159,4.28571428571429,18.2857142857143,11.2857142857143,14,"63",0.0587,0.0556,0
"3H4007_9","3H4007",9,"13RV412","123",4,"Sun",14,1,45,170,6.28571428571429,17.8571428571429,12.0714285714286,14,"297",0.0779,0.0532,0
"3H4008_1","3H4008",1,"25AV","JEA",4,"Sun",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4008_11","3H4008",11,"13RV095","35",4,"Sun",40,1,10,41,1.28571428571429,4.42857142857143,2.85714285714286,14,"1672",0.0411,0.2907,0
"3H4008_12","3H4008",12,"13RV223","73",4,"Sun",47,1,24,95,3.28571428571429,10.1428571428571,6.71428571428571,14,"1753",-0.0042,0.9221,0
"3H4008_13","3H4008",13,"13RV150","50",4,"Sun",21,4,92,236,12.5714285714286,20.5714285714286,16.5714285714286,14,"1005",0.1255,0.2063,0
"3H4008_14","3H4008",14,"13RV418","125",4,"Sun",21,3,72,228,9.85714285714286,22.2857142857143,16.0714285714286,14,"1004",0.1528,0.2323,0
"3H4008_15","3H4008",15,"13RV435","133",4,"Sun",26,1,23,127,3.14285714285714,14.8571428571429,9,14,"1310",0.0329,0.1435,0
"3H4008_16","3H4008",16,"13RV284","91",4,"Sun",14,1,65,175,9.14285714285714,15.7142857142857,12.4285714285714,14,"1003",0.1723,0.0988,0
"3H4008_2","3H4008",2,"13RV494","44",4,"Sun",49,1,40,NA,5.57142857142857,NA,NA,7,NA,NA,NA,0
"3H4008_3","3H4008",3,"13RV485","60",4,"Sun",26,1,66,95,9.28571428571429,4.14285714285714,6.71428571428571,14,"1311",0.0588,0.3601,0
"3H4008_4","3H4008",4,"13RV222","72",4,"Sun",17,4,96,212,13.1428571428571,16.5714285714286,14.8571428571429,14,"529",0.123,0.0558,0
"3H4008_5","3H4008",5,"13RV283","90",4,"Sun",42,2,24,139,3.14285714285714,16.4285714285714,9.78571428571429,14,"1713",0.1008,0.7527,0
"3H4008_6","3H4008",6,"13RV272","87",4,"Sun",17,1,26,126,3.57142857142857,14.2857142857143,8.92857142857143,14,"531",0.0517,0.0886,0
"3H4008_7","3H4008",7,"13RV428","129",4,"Sun",33,1,32,110,4.42857142857143,11.1428571428571,7.78571428571429,14,"1533",0.0819,0.1945,0
"3H4008_8","3H4008",8,"13RV283","90",4,"Sun",17,1,76,235,10.7142857142857,22.7142857142857,16.7142857142857,14,"530",0.0987,0.1516,0
"3H4008_9","3H4008",9,"6967","SQ-8",4,"Sun",17,1,62,174,8.71428571428571,16,12.3571428571429,14,"532",0.0292,0.0641,0
"3H4009_1","3H4009",1,"13RV442","135",4,"Sun",28,4,57,135,7.57142857142857,11.1428571428571,9.35714285714286,14,"1426",0.1039,0.2742,0
"3H4009_10","3H4009",10,"8215","Fei-0",4,"Sun",19,1,40,132,5.57142857142857,13.1428571428571,9.35714285714286,14,"806",0.0663,0.1613,0
"3H4009_11","3H4009",11,"13RV256","84",4,"Sun",19,2,54,152,7.42857142857143,14,10.7142857142857,14,"804",0.0404,0.122,0
"3H4009_12","3H4009",12,"13RV011","6",4,"Sun",21,1,75,238,10.5714285714286,23.2857142857143,16.9285714285714,14,"1029",0.0885,0.124,0
"3H4009_14","3H4009",14,"13RV307","97",4,"Sun",21,2,49,165,6.71428571428571,16.5714285714286,11.6428571428571,14,"1030",0.146,0.1957,0
"3H4009_15","3H4009",15,"13RV313","98",4,"Sun",26,2,79,210,11,18.7142857142857,14.8571428571429,14,"1323",0.0769,0.2068,0
"3H4009_2","3H4009",2,"6898","AN-1",4,"Sun",19,1,50,141,7,13,10,14,"805",0.0446,0.0203,0
"3H4009_3","3H4009",3,"13RV028","11",4,"Sun",31,1,66,148,9.28571428571429,11.7142857142857,10.5,14,"1501",0.0463,0.1741,0
"3H4009_4","3H4009",4,"13RV136","43",4,"Sun",12,1,20,168,2.71428571428571,21.1428571428571,11.9285714285714,14,"68",0.0197,0.0528,0
"3H4009_5","3H4009",5,"13RV029","12",4,"Sun",40,4,60,157,8,13.8571428571429,10.9285714285714,14,"1682",0.0727,0.2636,0
"3H4009_7","3H4009",7,"13RV023","10",4,"Sun",26,1,86,205,12.1428571428571,17,14.5714285714286,14,"1324",0.0735,0.1277,0
"3H4009_8","3H4009",8,"13RV198","64",4,"Sun",28,4,77,190,10.4285714285714,16.1428571428571,13.2857142857143,14,"1425",0.1197,0.2883,0
"3H4010_10","3H4010",10,"13RV028","11",4,"Sun",38,1,77,233,10.8571428571429,22.2857142857143,16.5714285714286,14,"1609",0.11776,0.6867,0
"3H4010_11","3H4010",11,"13RV085","33",4,"Sun",19,2,66,228,9.14285714285714,23.1428571428571,16.1428571428571,14,"799",0.1682,0.1809,0
"3H4010_12","3H4010",12,"13RV030","13",4,"Sun",40,4,15,46,1.57142857142857,4.42857142857143,3,14,"1673",0.0364,0.6249,0
"3H4010_13","3H4010",13,"6930","KZ-1",4,"Sun",24,3,111,295,15.4285714285714,26.2857142857143,20.8571428571429,14,"1184",0.1599,0.1824,0
"3H4010_15","3H4010",15,"6926","KIN-0",4,"Sun",28,17,188,368,24.4285714285714,25.7142857142857,25.0714285714286,14,"1414",0.3029,0.2827,0
"3H4010_16","3H4010",16,"236AV","Sha",4,"Sun",21,4,113,275,15.5714285714286,23.1428571428571,19.3571428571429,14,"1017",0.2242,0.2221,0
"3H4010_2","3H4010",2,"13RV485","144",4,"Sun",31,1,28,81,3.85714285714286,7.57142857142857,5.71428571428571,14,"1493",0.0301,0.3498,0
"3H4010_4","3H4010",4,"13RV273","88",4,"Sun",31,1,84,167,11.8571428571429,11.8571428571429,11.8571428571429,14,"1494",0.0522,0.0173,0
"3H4010_5","3H4010",5,"13RV404","119",4,"Sun",12,1,38,192,5.28571428571429,22,13.6428571428571,14,"67",0.0768,0.0462,0
"3H4010_6","3H4010",6,"13RV402","118",4,"Sun",28,1,48,145,6.71428571428571,13.8571428571429,10.2857142857143,14,"1415",0.0825,0.2182,0
"3H4010_7","3H4010",7,"13RV421","127",4,"Sun",19,1,76,302,10.7142857142857,32.2857142857143,21.5,14,"798",0.19,0.2265,0
"3H4010_8","3H4010",8,"13RV425","128",4,"Sun",24,2,99,263,13.8571428571429,23.4285714285714,18.6428571428571,14,"1183",0.1407,0.155,0
"3H4010_9","3H4010",9,"13RV132","42",4,"Sun",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4011_1","3H4011",1,"13RV144","48",4,"Sun",14,1,47,227,6.57142857142857,25.7142857142857,16.1428571428571,14,"288",0.0339,0.055,0
"3H4011_10","3H4011",10,"13RV494","148",4,"Sun",54,2,41,NA,5.57142857142857,NA,NA,7,NA,NA,NA,0
"3H4011_12","3H4011",12,"13RV172","57",4,"Sun",19,1,43,148,6,15,10.5,14,"800",0.1295,0.2272,0
"3H4011_13","3H4011",13,"13RV146","49",4,"Sun",14,2,51,168,7,16.7142857142857,11.8571428571429,14,"284",0.1045,0.0644,0
"3H4011_14","3H4011",14,"13RV260","85",4,"Sun",14,1,17,155,2.28571428571429,19.7142857142857,11,14,"285",0.0463,0.0767,0
"3H4011_15","3H4011",15,"13RV144","48",4,"Sun",14,1,34,186,4.71428571428571,21.7142857142857,13.2142857142857,14,"286",0.0501,0.1124,0
"3H4011_2","3H4011",2,"13RV377","113",4,"Sun",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4011_3","3H4011",3,"13RV229","76",4,"Sun",21,2,119,315,16.7142857142857,28,22.3571428571429,14,"1016",0.1873,0.3354,0
"3H4011_4","3H4011",4,"13RV013","7",4,"Sun",24,2,56,188,7.71428571428571,18.8571428571429,13.2857142857143,14,"1180",0.0781,0.311,0
"3H4011_5","3H4011",5,"13RV081","32",4,"Sun",12,4,70,184,9.42857142857143,16.2857142857143,12.8571428571429,14,"66",0.0349,0.0133,0
"3H4011_6","3H4011",6,"13RV232","77",4,"Sun",54,34,130,NA,13.7142857142857,NA,NA,7,NA,NA,NA,0
"3H4011_7","3H4011",7,"13RV098","36",4,"Sun",24,5,129,267,17.7142857142857,19.7142857142857,18.7142857142857,14,"1181",0.1993,0.1687,0
"3H4011_8","3H4011",8,"13RV411","122",4,"Sun",31,1,68,190,9.57142857142857,17.4285714285714,13.5,14,"1497",0.2896,0.1623,0
"3H4011_9","3H4011",9,"13RV325","103",4,"Sun",14,1,26,142,3.57142857142857,16.5714285714286,10.0714285714286,14,"287",0.0231,0.0436,0
"3H4012_10","3H4012",10,"13RV320","101",4,"Sun",24,1,112,221,15.8571428571429,15.5714285714286,15.7142857142857,14,"1191",0.112,0.2427,0
"3H4012_11","3H4012",11,"13RV388","116",4,"Sun",21,2,52,201,7.14285714285714,21.2857142857143,14.2142857142857,14,"1026",0.1404,0.268,0
"3H4012_12","3H4012",12,"13RV431","130",4,"Sun",17,1,31,130,4.28571428571429,14.1428571428571,9.21428571428571,14,"536",0.0341,0.0835,0
"3H4012_14","3H4012",14,"6979","WEI-0",4,"Sun",17,4,148,246,20.5714285714286,14,17.2857142857143,14,"537",0.0868,0.0442,0
"3H4012_15","3H4012",15,"13RV425","128",4,"Sun",14,1,25,162,3.42857142857143,19.5714285714286,11.5,14,"274",0.047,0.1008,0
"3H4012_16","3H4012",16,"13RV332","106",4,"Sun",40,4,56,184,7.42857142857143,18.2857142857143,12.8571428571429,14,"1680",0.1108,0.4086,0
"3H4012_2","3H4012",2,"13RV116","39",4,"Sun",26,1,71,195,10,17.7142857142857,13.8571428571429,14,"1328",0.1038,0.1311,0
"3H4012_3","3H4012",3,"13RV345","109",4,"Sun",26,1,38,117,5.28571428571429,11.2857142857143,8.28571428571429,14,"1329",0.054,0.1736,0
"3H4012_4","3H4012",4,"13RV332","106",4,"Sun",31,1,21,105,2.85714285714286,12,7.42857142857143,14,"1504",0.0667,0.3652,0
"3H4012_5","3H4012",5,"13RV284","91",4,"Sun",19,1,99,188,14,12.7142857142857,13.3571428571429,14,"815",0.0207,0.0136,0
"3H4012_6","3H4012",6,"13RV303","95",4,"Sun",19,1,55,172,7.71428571428571,16.7142857142857,12.2142857142857,14,"814",0.0519,0.1248,0
"3H4012_7","3H4012",7,"13RV273","88",4,"Sun",14,2,34,144,4.57142857142857,15.7142857142857,10.1428571428571,14,"275",0.0622,0.0745,0
"3H4012_9","3H4012",9,"8365","RAK-2",4,"Sun",19,1,80,221,11.2857142857143,20.1428571428571,15.7142857142857,14,"816",0.0773,0.1068,0
"3H4013_1","3H4013",1,"13RV100","37",4,"Sun",12,1,27,191,3.71428571428571,23.4285714285714,13.5714285714286,14,"62",0.0225,0.0196,0
"3H4013_10","3H4013",10,"13RV150","50",4,"Sun",28,2,105,250,14.7142857142857,20.7142857142857,17.7142857142857,14,"1430",0.1874,0.292,0
"3H4013_12","3H4013",12,"13RV254","82",4,"Sun",17,1,61,202,8.57142857142857,20.1428571428571,14.3571428571429,14,"527",0.0934,0.0965,0
"3H4013_13","3H4013",13,"13RV036","16",4,"Sun",28,1,60,191,8.42857142857143,18.7142857142857,13.5714285714286,14,"1429",0.071,0.2766,0
"3H4013_14","3H4013",14,"13RV181","61",4,"Sun",12,1,20,174,2.71428571428571,22,12.3571428571429,14,"61",0.0278,0.0443,0
"3H4013_15","3H4013",15,"13RV327","104",4,"Sun",19,4,97,221,13.2857142857143,17.7142857142857,15.5,14,"786",0.0939,0.2046,0
"3H4013_16","3H4013",16,"13RV229","76",4,"Sun",26,3,93,185,12.8571428571429,13.1428571428571,13,14,"1316",0.0686,0.2597,0
"3H4013_2","3H4013",2,"13RV079","30",4,"Sun",14,2,33,NA,4.42857142857143,NA,NA,7,"273",0.061,0.1193,0
"3H4013_4","3H4013",4,"13RV505","150",4,"Sun",31,1,68,207,9.57142857142857,19.8571428571429,14.7142857142857,14,"1506",0.1361,0.4822,0
"3H4013_5","3H4013",5,"8378","SAP-0",4,"Sun",24,2,58,176,8,16.8571428571429,12.4285714285714,14,"1190",0.1978,0.3045,0
"3H4013_6","3H4013",6,"13RV302","94",4,"Sun",17,1,42,175,5.85714285714286,19,12.4285714285714,14,"528",0.1008,0.154,0
"3H4013_7","3H4013",7,"13RV411","122",4,"Sun",26,1,78,195,11,16.7142857142857,13.8571428571429,14,"1317",0.1743,0.23,0
"3H4013_9","3H4013",9,"13RV412","123",4,"Sun",21,1,59,180,8.28571428571429,17.2857142857143,12.7857142857143,14,"1002",0.1036,0.1639,0
"3H4014_1","3H4014",1,"13RV222","72",4,"Sun",12,4,71,173,9.57142857142857,14.5714285714286,12.0714285714286,14,"60",0.0455,0.0419,0
"3H4014_10","3H4014",10,"13RV227","75",4,"Sun",26,1,51,160,7.14285714285714,15.5714285714286,11.3571428571429,14,"1318",0.0596,0.1607,0
"3H4014_11","3H4014",11,"6972","TSU-1",4,"Sun",24,1,33,172,4.57142857142857,19.8571428571429,12.2142857142857,14,"1196",0.1199,0.344,0
"3H4014_12","3H4014",12,"13RV442","135",4,"Sun",26,1,46,145,6.42857142857143,14.1428571428571,10.2857142857143,14,"1319",0.0472,0.2462,0
"3H4014_13","3H4014",13,"13RV116","39",4,"Sun",21,2,60,165,8.28571428571429,15,11.6428571428571,14,"1019",0.0867,0.1216,0
"3H4014_15","3H4014",15,"5837","BOR-1",4,"Sun",31,1,89,202,12.5714285714286,16.1428571428571,14.3571428571429,14,"1500",0.2216,0.3063,0
"3H4014_16","3H4014",16,"13RV213","70",4,"Sun",40,1,7,83,0.857142857142857,10.8571428571429,5.85714285714286,14,"1686",0.0472,0.8191,0
"3H4014_3","3H4014",3,"13RV023","10",4,"Sun",33,1,60,174,8.42857142857143,16.2857142857143,12.3571428571429,14,"1535",0.0897,0.3848,0
"3H4014_4","3H4014",4,"13RV484","111",4,"Sun",14,2,84,230,11.7142857142857,20.8571428571429,16.2857142857143,14,"268",0.059,0.0904,0
"3H4014_5","3H4014",5,"6940","MZ-0",4,"Sun",19,1,91,222,12.8571428571429,18.7142857142857,15.7857142857143,14,"780",0.0822,0.1592,0
"3H4014_6","3H4014",6,"13RV078","29",4,"Sun",17,1,39,128,5.42857142857143,12.7142857142857,9.07142857142857,14,"524",0.0013,0.0424,0
"3H4014_7","3H4014",7,"13RV124","41",4,"Sun",14,1,61,184,8.57142857142857,17.5714285714286,13.0714285714286,14,"265",0.0359,0.0795,0
"3H4014_8","3H4014",8,"13RV199","65",4,"Sun",14,1,40,230,5.57142857142857,27.1428571428571,16.3571428571429,14,"266",0.0485,0.0474,0
"3H4015_1","3H4015",1,"13RV410","121",4,"Sun",33,2,86,233,12,21,16.5,14,"1530",0.1455,0.4295,0
"3H4015_10","3H4015",10,"13RV139","45",4,"Sun",28,1,49,180,6.85714285714286,18.7142857142857,12.7857142857143,14,"1422",0.0891,0.2986,0
"3H4015_10","3H4015",10,"13RV139","45",4,"Sun",28,1,49,180,6.85714285714286,18.7142857142857,12.7857142857143,14,"270",0.0492,0.0668,0
"3H4015_11","3H4015",11,"13RV041","19",4,"Sun",19,2,64,191,8.85714285714286,18.1428571428571,13.5,14,"794",0.1226,0.1211,0
"3H4015_12","3H4015",12,"13RV002","2",4,"Sun",40,4,71,187,9.57142857142857,16.5714285714286,13.0714285714286,14,"1677",0.1133,0.5919,0
"3H4015_13","3H4015",13,"7525","RMX-A180",4,"Sun",21,1,26,165,3.57142857142857,19.8571428571429,11.7142857142857,14,"1009",0.1012,0.2899,0
"3H4015_14","3H4015",14,"13RV098","36",4,"Sun",19,1,35,192,4.85714285714286,22.4285714285714,13.6428571428571,14,"796",0.1219,0.2163,0
"3H4015_15","3H4015",15,"13RV439","134",4,"Sun",19,2,87,238,12.1428571428571,21.5714285714286,16.8571428571429,14,"795",0.1504,0.167,0
"3H4015_16","3H4015",16,"13RV081","32",4,"Sun",14,3,94,203,13,15.5714285714286,14.2857142857143,14,"269",0.0627,0.0183,0
"3H4015_2","3H4015",2,"13RV237","79",4,"Sun",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H4015_3","3H4015",3,"13RV181","61",4,"Sun",21,42,201,NA,22.7142857142857,NA,NA,7,NA,NA,NA,0
"3H4015_4","3H4015",4,"13RV078","29",4,"Sun",17,1,36,158,5,17.4285714285714,11.2142857142857,14,"538",0.0478,0.0805,0
"3H4015_5","3H4015",5,"13RV255","83",4,"Sun",33,2,50,150,6.85714285714286,14.2857142857143,10.5714285714286,14,"1531",0.0972,0.5884,0
"3H4015_8","3H4015",8,"13RV439","134",4,"Sun",19,1,71,240,10,24.1428571428571,17.0714285714286,14,"793",0.1581,0.208,0
