"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","assigned_no","rep"
"5H4002_11","5H4002","11","28RV287","74","4","Sun",19.2916666666667,1,116,316,16.4285714285714,28.5714285714286,22.5,14,"327",0.1671,0.1066,"840",2
"5H4002_12","5H4002","12","13RV366","112","4","Sun",23.2916666666667,1,93,210,13.1428571428571,16.7142857142857,14.9285714285714,14,"865",0.1096,0.1342,"278",2
"5H4002_13","5H4002","13","20RV019","8","4","Sun",42.2916666666667,1,53,146,7.42857142857143,13.2857142857143,10.3571428571429,14,"1778",0.1277,1.1017,"324",2
"5H4002_14","5H4002","14","8RV064","23","4","Sun",26.2916666666667,2,123,208,17.2857142857143,12.1428571428571,14.7142857142857,14,"1148",0.1455,0.0932,"39",2
"5H4002_15","5H4002","15","13RV002","2","4","Sun",44.2916666666667,3,101,256,14,22.1428571428571,18.0714285714286,14,"1817",NA,NA,"168",2
"5H4002_2","5H4002","2","8RV494","148","4","Sun",21.2916666666667,2,95,167,13.2857142857143,10.2857142857143,11.7857142857143,14,"615",0.1088,0.081,"164",2
"5H4002_3","5H4002","3","27RV390","111","4","Sun",30.2916666666667,2,173,380,24.4285714285714,29.5714285714286,27,14,"1452",0.2001,0.2374,"727",2
"5H4002_4","5H4002","4","27RV331","91","4","Sun",23.2916666666667,1,110,280,15.5714285714286,24.2857142857143,19.9285714285714,14,"864",0.1221,0.0859,"707",2
"5H4002_6","5H4002","6","29RV423","101","4","Sun",21.2916666666667,1,60,200,8.42857142857143,20,14.2142857142857,14,"616",0.1068,0.1551,"1017",2
"5H4002_7","5H4002","7","21RV136","41","4","Sun",49.2916666666667,2,62,174,8.57142857142857,16,12.2857142857143,14,"1873",NA,NA,"507",2
"5H4002_9","5H4002","9","27RV340","95","4","Sun",23.2916666666667,1,115,279,16.2857142857143,23.4285714285714,19.8571428571429,14,"868",0.1596,0.147,"711",2
"5H4003_1","5H4003","1","8271","BU-0","4","Sun",26.2916666666667,1,80,245,11.2857142857143,23.5714285714286,17.4285714285714,14,"1143",0.0628,0.0814,"1133",2
"5H4003_10","5H4003","10","27RV344","98","4","Sun",26.2916666666667,1,282,338,20.0714285714286,8,16.0476190476191,21,"1529",0.4107,0.2266,"714",2
"5H4003_11","5H4003","11","29RV348","88","4","Sun",26.2916666666667,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,"1004",2
"5H4003_12","5H4003","12","28RV457","131","4","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,"897",2
"5H4003_13","5H4003","13","28RV346","92","4","Sun",30.2916666666667,10,187,360,25.2857142857143,24.7142857142857,25,14,"1450",0.1693,0.2276,"858",2
"5H4003_14","5H4003","14","13RV247","80","4","Sun",19.2916666666667,1,79,204,11.1428571428571,17.8571428571429,14.5,14,"334",0.1782,0.1023,"246",2
"5H4003_15","5H4003","15","27RV382","107","4","Sun",33.2916666666667,160,330,NA,24.2857142857143,NA,NA,7,"1142",0.0811,0.1124,"723",2
"5H4003_16","5H4003","16","28RV311","82","4","Sun",37.2916666666667,4,119,NA,16.4285714285714,NA,NA,7,"1449",0.049,0.0987,"848",2
"5H4003_2","5H4003","2","8RV230","69","4","Sun",44.2916666666667,3,58,180,7.85714285714286,17.4285714285714,12.6428571428571,14,"1815",NA,NA,"85",2
"5H4003_4","5H4003","4","29RV196","42","4","Sun",21.2916666666667,1,77,265,10.8571428571429,26.8571428571429,18.8571428571429,14,"611",0.1052,0.0808,"958",2
"5H4003_5","5H4003","5","13RV317","99","4","Sun",26.2916666666667,1,74,244,10.4285714285714,24.2857142857143,17.3571428571429,14,"1144",0.1063,0.0986,"265",2
"5H4003_6","5H4003","6","20RV292","80","4","Sun",42.2916666666667,5,151,169,20.8571428571429,2.57142857142857,11.7142857142857,14,"1776",0.1543,0.9496,"396",2
"5H4003_7","5H4003","7","29RV276","66","4","Sun",40.2916666666667,42,109,196,9.57142857142857,12.4285714285714,11,14,"1719",0.1156,0.2332,"982",2
"5H4003_8","5H4003","8","28RV313","83","4","Sun",19.2916666666667,10,185,315,25,18.5714285714286,21.7857142857143,14,"333",0.2282,0.1055,"849",2
"5H4003_9","5H4003","9","21RV423","117","4","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"583",2
"5H4005_14","5H4005","14","27RV154","40","4","Sun",28.2916666666667,86,225,NA,19.8571428571429,NA,NA,7,"638",0.0818,0.0847,"656",2
"5H4005_2","5H4005","2","27RV101","29","4","Sun",23.2916666666667,1,77,267,10.8571428571429,27.1428571428572,19,14,"896",0.1288,0.19,"645",2
"5H4005_3","5H4005","3","21RV065","22","4","Sun",63.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"488",2
"5H4005_4","5H4005","4","13RV156","52","4","Sun",30.2916666666667,1,42,163,5.85714285714286,17.2857142857143,11.5714285714286,14,"1456",0.1557,0.2406,"218",2
"5H4005_5","5H4005","5","8378","SAP-0","4","Sun",26.2916666666667,2,148,273,20.8571428571429,17.8571428571429,19.3571428571429,14,"1164",0.2831,0.1396,"1148",2
"5H4005_6","5H4005","6","27RV367","102","4","Sun",23.2916666666667,1,51,196,7.14285714285714,20.7142857142857,13.9285714285714,14,"897",0.0741,0.0902,"718",2
"5H4005_7","5H4005","7","27RV161","43","4","Sun",28.2916666666667,80,250,NA,24.2857142857143,NA,NA,7,"637",0.154,0.1212,"659",2
"5H4005_8","5H4005","8","28RV047","20","4","Sun",26.2916666666667,2,165,329,23.2857142857143,23.4285714285714,23.3571428571429,14,"1163",0.1603,0.0734,"786",2
"5H4005_9","5H4005","9","8RV145","48","4","Sun",26.2916666666667,1,75,280,10.5714285714286,29.2857142857143,19.9285714285714,14,"1165",0.1667,0.1763,"64",2
"5H4006_1","5H4006","1","28RV003","1","4","Sun",19.2916666666667,1,97,303,13.7142857142857,29.4285714285714,21.5714285714286,14,"338",0.1831,0.1072,"767",2
"5H4006_10","5H4006","10","28RV200","51","4","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"817",2
"5H4006_11","5H4006","11","13RV479","141","4","Sun",47.2916666666667,2,46,128,6.28571428571429,11.7142857142857,9,14,"1848",NA,NA,"307",2
"5H4006_13","5H4006","13","20RV137","34","4","Sun",35.2916666666667,1,80,269,11.2857142857143,27,19.1428571428571,14,"1613",0.2849,0.4704,"350",2
"5H4006_14","5H4006","14","13RV210","68","4","Sun",30.2916666666667,1,149,312,21.1428571428572,23.2857142857143,22.2142857142857,14,"1446",0.2146,0.2445,"234",2
"5H4006_15","5H4006","15","21RV195","53","4","Sun",23.2916666666667,1,74,120,10.4285714285714,6.57142857142857,8.5,14,"877",0.0516,0.163,"519",2
"5H4006_16","5H4006","16","8RV416","133","4","Sun",19.2916666666667,1,70,215,9.85714285714286,20.7142857142857,15.2857142857143,14,"337",0.1,0.062,"149",2
"5H4006_2","5H4006","2","29RV147","26","4","Sun",40.2916666666667,1,3,24,0.285714285714286,3,1.64285714285714,14,"1717",0.0274,0.5084,"942",2
"5H4006_3","5H4006","3","28RV190","48","4","Sun",23.2916666666667,7,172,286,23.5714285714286,16.2857142857143,19.9285714285714,14,"876",0.2124,0.1069,"814",2
"5H4006_4","5H4006","4","20RV494","135","4","Sun",28.2916666666667,2,110,279,15.4285714285714,24.1428571428571,19.7857142857143,14,"1335",0.2384,0.1939,"451",2
"5H4006_5","5H4006","5","8237","KAVLINGE-1","4","Sun",30.2916666666667,4,220,357,30.8571428571429,19.5714285714286,25.2142857142857,14,"1447",0.4118,0.4054,"1125",2
"5H4006_6","5H4006","6","8RV361","119","4","Sun",21.2916666666667,1,75,91,10.5714285714286,2.28571428571429,6.42857142857143,14,"630",0.118,0.1354,"135",2
"5H4006_7","5H4006","7","21RV030","6","4","Sun",51.2916666666667,2,34,138,4.57142857142857,14.8571428571428,9.71428571428571,14,"1894",NA,NA,"472",2
"5H4006_8","5H4006","8","27RV189","55","4","Sun",23.2916666666667,1,85,251,12,23.7142857142857,17.8571428571429,14,"875",0.1145,0.1234,"671",2
"5H4006_9","5H4006","9","8RV277","85","4","Sun",21.2916666666667,1,32,130,4.42857142857143,14,9.21428571428572,14,"631",0.1314,0.1805,"101",2
"5H4007_1","5H4007","1","20RV201","58","4","Sun",42.2916666666667,3,130,325,18.1428571428571,27.8571428571429,23,14,"1781",0.3049,0.4734,"374",2
"5H4007_11","5H4007","11","13RV500","149","4","Sun",51.2916666666667,2,49,148,6.71428571428571,14.1428571428571,10.4285714285714,14,"1896",NA,NA,"315",2
"5H4007_12","5H4007","12","20RV502","139","4","Sun",35.2916666666667,2,187,342,26.4285714285714,22.1428571428571,24.2857142857143,14,"1616",0.3445,0.4215,"455",2
"5H4007_13","5H4007","13","29RV364","90","4","Sun",21.2916666666667,1,81,275,11.4285714285714,27.7142857142857,19.5714285714286,14,"644",0.115,0.1165,"1006",2
"5H4007_14","5H4007","14","8335","LUND","4","Sun",28.2916666666667,35,295,382,37.1428571428572,12.4285714285714,24.7857142857143,14,"1348",0.3374,0.1154,"1143",2
"5H4007_16","5H4007","16","20RV192","55","4","Sun",26.2916666666667,1,103,300,14.5714285714286,28.1428571428571,21.3571428571429,14,"1185",0.3195,0.2167,"371",2
"5H4007_3","5H4007","3","27RV150","39","4","Sun",21.2916666666667,1,137,303,19.4285714285714,23.7142857142857,21.5714285714286,14,"643",0.2063,0.1413,"655",2
"5H4007_4","5H4007","4","28RV010","4","4","Sun",26.2916666666667,13,232,331,31.2857142857143,14.1428571428571,22.7142857142857,14,"1184",0.259,0.1218,"770",2
"5H4007_5","5H4007","5","29RV249","58","4","Sun",19.2916666666667,1,42,214,5.85714285714286,24.5714285714286,15.2142857142857,14,"358",0.0928,0.1424,"974",2
"5H4007_6","5H4007","6","29RV553","126","4","Sun",19.2916666666667,1,80,181,11.2857142857143,14.4285714285714,12.8571428571429,14,"357",0.066,0.0614,"1042",2
"5H4007_7","5H4007","7","6042","LOM-1-1","4","Sun",19.2916666666667,1,104,275,14.7142857142857,24.4285714285714,19.5714285714286,14,"356",0.1009,0.0491,"1070",2
"5H4007_8","5H4007","8","21RV279","81","4","Sun",40.2916666666667,4,116,279,16,23.2857142857143,19.6428571428571,14,"1726",0.1894,0.7704,"547",2
"5H4007_9","5H4007","9","20RV091","24","4","Sun",35.2916666666667,2,130,328,18.2857142857143,28.2857142857143,23.2857142857143,14,"1617",0.3848,0.9035,"340",2
"5H4008_1","5H4008","1","8RV331","111","4","Sun",21.2916666666667,1,100,265,14.1428571428571,23.5714285714286,18.8571428571429,14,"624",0.2163,0.128,"127",2
"5H4008_11","5H4008","11","28RV302","80","4","Sun",21.2916666666667,1,126,289,17.8571428571429,23.2857142857143,20.5714285714286,14,"623",0.1199,0.0951,"846",2
"5H4008_12","5H4008","12","21RV040","11","4","Sun",21.2916666666667,1,110,305,15.5714285714286,27.8571428571429,21.7142857142857,14,"621",0.1717,0.1272,"477",2
"5H4008_13","5H4008","13","6939","MT-0","4","Sun",21.2916666666667,4,180,316,25.1428571428571,19.4285714285714,22.2857142857143,14,"625",0.2545,0.1251,"1090",2
"5H4008_14","5H4008","14","21RV163","46","4","Sun",23.2916666666667,1,70,261,9.85714285714286,27.2857142857143,18.5714285714286,14,"880",0.109,0.1954,"512",2
"5H4008_15","5H4008","15","20RV307","86","4","Sun",28.2916666666667,1,70,240,9.85714285714286,24.2857142857143,17.0714285714286,14,"1334",0.254,0.3633,"402",2
"5H4008_16","5H4008","16","29RV168","33","4","Sun",21.2916666666667,1,45,197,6.28571428571429,21.7142857142857,14,14,"622",0.0882,0.1427,"949",2
"5H4008_2","5H4008","2","28RV411","114","4","Sun",23.2916666666667,2,147,308,20.7142857142857,23,21.8571428571429,14,"879",0.1978,0.1695,"880",2
"5H4008_3","5H4008","3","28RV409","113","4","Sun",33.2916666666667,4,125,219,17.2857142857143,13.4285714285714,15.3571428571429,14,"1530",0.1384,0.1379,"879",2
"5H4008_4","5H4008","4","27RV219","60","4","Sun",23.2916666666667,1,100,307,14.1428571428571,29.5714285714286,21.8571428571429,14,"878",0.2067,0.1699,"676",2
"5H4008_5","5H4008","5","13RV471","138","4","Sun",19.2916666666667,6,145,301,19.8571428571429,22.2857142857143,21.0714285714286,14,"344",0.1635,0.0877,"304",2
"5H4008_7","5H4008","7","21RV308","90","4","Sun",58.2916666666667,7,40,NA,4.71428571428571,NA,NA,7.00000000000001,NA,NA,NA,"556",2
"5H4008_8","5H4008","8","13RV227","75","4","Sun",26.2916666666667,1,49,197,6.85714285714286,21.1428571428571,14,14,"1152",0.1126,0.0973,"241",2
"5H4008_9","5H4008","9","27RV164","45","4","Sun",26.2916666666667,1,236,283,33.5714285714286,6.71428571428571,20.1428571428571,14,"1153",0.1453,0.169,"661",2
"5H4009_1","5H4009","1","28RV125","37","4","Sun",21.2916666666667,1,115,275,16.2857142857143,22.8571428571429,19.5714285714286,14,"613",0.1575,0.1029,"803",2
"5H4009_11","5H4009","11","8RV081","30","4","Sun",30.2916666666667,1,109,291,15.4285714285714,26,20.7142857142857,14,"1448",0.1572,0.1627,"46",2
"5H4009_12","5H4009","12","20RV103","27","4","Sun",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"343",2
"5H4009_14","5H4009","14","27RV295","84","4","Sun",23.2916666666667,2,110,300,15.4285714285714,27.1428571428572,21.2857142857143,14,"871",0.1361,0.1072,"700",2
"5H4009_15","5H4009","15","6959","REN-1","4","Sun",40.2916666666667,14,188,318,24.8571428571429,18.5714285714286,21.7142857142857,14,"1721",0.3456,0.3852,"1095",2
"5H4009_16","5H4009","16","20RV289","78","4","Sun",40.2916666666667,5,122,235,16.7142857142857,16.1428571428571,16.4285714285714,14,"1720",0.1492,0.2427,"394",2
"5H4009_3","5H4009","3","20RV356","104","4","Sun",42.2916666666667,7,53,128,6.57142857142857,10.7142857142857,8.64285714285714,14,"1777",0.1317,0.4132,"420",2
"5H4009_4","5H4009","4","29RV170","34","4","Sun",21.2916666666667,1,75,216,10.5714285714286,20.1428571428572,15.3571428571429,14,"612",0.1172,0.0657,"950",2
"5H4009_5","5H4009","5","21RV475","135","4","Sun",35.2916666666667,10,170,318,22.8571428571429,21.1428571428571,22,14,"1610",0.2232,0.3024,"601",2
"5H4009_6","5H4009","6","29RV234","55","4","Sun",26.2916666666667,1,130,310,18.4285714285714,25.7142857142857,22.0714285714286,14,"1141",0.1459,0.1651,"971",2
"5H4009_7","5H4009","7","21RV227","65","4","Sun",26.2916666666667,2,171,348,24.1428571428572,25.2857142857143,24.7142857142857,14,"1140",0.1234,0.1137,"531",2
"5H4009_8","5H4009","8","28RV326","87","4","Sun",19.2916666666667,8,168,308,22.8571428571429,20,21.4285714285714,14,"332",0.1643,0.0717,"853",2
"5H4009_9","5H4009","9","29RV453","108","4","Sun",21.2916666666667,1,72,249,10.1428571428571,25.2857142857143,17.7142857142857,14,"614",0.1155,0.1139,"1024",2
"5H4010_10","5H4010","10","8RV315","105","4","Sun",19.2916666666667,1,76,225,10.7142857142857,21.2857142857143,16,14,"350",0.1336,0.0967,"121",2
"5H4010_11","5H4010","11","28RV323","85","4","Sun",21.2916666666667,1,98,NA,13.8571428571429,NA,NA,7,"646",0.1617,0.0979,"851",2
"5H4010_12","5H4010","12","8RV034","11","4","Sun",35.2916666666667,1,73,203,10.2857142857143,18.5714285714286,14.4285714285714,14,"1618",0.1932,0.3782,"27",2
"5H4010_13","5H4010","13","27RV184","53","4","Sun",16.2916666666667,1,5,163,0.571428571428571,22.5714285714286,11.5714285714286,14,"48",0.1258,0.1247,"669",2
"5H4010_14","5H4010","14","13RV222","72","4","Sun",16.2916666666667,1,86,210,12.1428571428571,17.7142857142857,14.9285714285714,14,"47",0.1249,0.0377,"238",2
"5H4010_15","5H4010","15","29RV255","61","4","Sun",19.2916666666667,8,106,196,14,12.8571428571429,13.4285714285714,14,"349",0.0495,0.0117,"977",2
"5H4010_16","5H4010","16","186AV","Col-0","4","Sun",21.2916666666667,1,90,280,12.7142857142857,27.1428571428572,19.9285714285714,14,"645",0.1612,0.1395,"2",2
"5H4010_2","5H4010","2","27RV034","13","4","Sun",23.2916666666667,1,115,304,16.2857142857143,27,21.6428571428571,14,"898",0.184,0.1737,"629",2
"5H4010_3","5H4010","3","29RV604","138","4","Sun",40.2916666666667,27,244,339,31,13.5714285714286,22.2857142857143,14,"1729",0.3597,0.4,"1054",2
"5H4010_4","5H4010","4","20RV194","56","4","Sun",40.2916666666667,13,140,226,18.1428571428571,12.2857142857143,15.2142857142857,14,"1728",0.2557,0.4975,"372",2
"5H4010_5","5H4010","5","27RV371","104","4","Sun",26.2916666666667,4,169,NA,23.5714285714286,NA,NA,7,"351",0.0324,0.1623,"720",2
"5H4010_6","5H4010","6","27RV393","113","4","Sun",23.2916666666667,1,137,322,19.4285714285714,26.4285714285714,22.9285714285714,14,"899",0.2177,0.1485,"729",2
"5H4010_7","5H4010","7","8RV076","28","4","Sun",26.2916666666667,1,176,282,25,15.1428571428571,20.0714285714286,14,"1170",0.1749,0.1818,"44",2
"5H4010_8","5H4010","8","8RV464","141","4","Sun",23.2916666666667,1,115,270,16.2857142857143,22.1428571428572,19.2142857142857,14,"1463",0.2005,0.0904,"157",2
"5H4010_9","5H4010","9","28RV216","57","4","Sun",23.2916666666667,1,90,246,12.7142857142857,22.2857142857143,17.5,14,"900",0.1376,0.153,"823",2
"5H4011_1","5H4011","1","20RV153","40","4","Sun",40.2916666666667,15,145,306,18.5714285714286,23,20.7857142857143,14,"1723",0.1519,0.6825,"356",2
"5H4011_10","5H4011","10","21RV498","147","4","Sun",23.2916666666667,1,120,240,17,17.1428571428572,17.0714285714286,14,"888",0.1853,0.1512,"613",2
"5H4011_11","5H4011","11","8RV318","106","4","Sun",30.2916666666667,88,295,NA,29.5714285714286,NA,NA,7,"886",0.1987,0.1659,"122",2
"5H4011_12","5H4011","12","27RV169","48","4","Sun",23.2916666666667,1,131,320,18.5714285714286,27,22.7857142857143,14,"883",0.1781,0.1583,"664",2
"5H4011_13","5H4011","13","28RV203","53","4","Sun",23.2916666666667,1,78,291,11,30.4285714285714,20.7142857142857,14,"890",0.1869,0.1243,"819",2
"5H4011_14","5H4011","14","6937","Mrk-0","4","Sun",26.2916666666667,1,42,238,5.85714285714286,28,16.9285714285714,14,"1174",0.2242,0.317,"1089",2
"5H4011_15","5H4011","15","29RV483","113","4","Sun",21.2916666666667,1,93,282,13.1428571428571,27,20.0714285714286,14,"642",0.1484,0.1046,"1029",2
"5H4011_16","5H4011","16","27RV399","115","4","Sun",23.2916666666667,1,112,253,15.8571428571429,20.1428571428572,18,14,"884",0.2021,0.1198,"731",2
"5H4011_2","5H4011","2","27RV440","128","4","Sun",23.2916666666667,1,95,280,13.4285714285714,26.4285714285714,19.9285714285714,14,"887",0.1939,0.1901,"744",2
"5H4011_3","5H4011","3","8RV273","83","4","Sun",23.2916666666667,2,151,283,21.2857142857143,18.8571428571429,20.0714285714286,14,"885",0.2198,0.1214,"99",2
"5H4011_4","5H4011","4","20RV301","83","4","Sun",28.2916666666667,1,103,253,14.5714285714286,21.4285714285714,18,14,"1350",0.1685,0.3022,"399",2
"5H4011_5","5H4011","5","13RV431","130","4","Sun",28.2916666666667,1,40,155,5.57142857142857,16.4285714285714,11,14,"1352",0.1366,0.2788,"296",2
"5H4011_6","5H4011","6","27RV385","109","4","Sun",33.2916666666667,17,230,362,30.4285714285714,18.8571428571429,24.6428571428571,14,"1535",0.3467,0.3161,"725",2
"5H4011_7","5H4011","7","20RV485","132","4","Sun",23.2916666666667,1,1,53,0,7.42857142857143,2,26,"1780",0.0555,0.5512,"448",2
"5H4011_8","5H4011","8","20RV525","148","4","Sun",28.2916666666667,1,110,273,15.5714285714286,23.2857142857143,19.4285714285714,14,"1351",0.1576,0.2544,"464",2
"5H4011_9","5H4011","9","8RV352","117","4","Sun",23.2916666666667,1,56,230,7.85714285714286,24.8571428571429,16.3571428571429,14,"889",0.1858,0.1767,"133",2
"5H4012_1","5H4012","1","28RV381","104","4","Sun",19.2916666666667,1,70,246,9.85714285714286,25.1428571428572,17.5,14,"347",0.1027,0.0812,"870",2
"5H4012_10","5H4012","10","13RV137","44","4","Sun",26.2916666666667,4,175,310,24.4285714285714,19.2857142857143,21.8571428571429,14,"1179",0.2152,0.1401,"210",2
"5H4012_11","5H4012","11","29RV540","122","4","Sun",26.2916666666667,1,86,278,12.1428571428571,27.4285714285714,19.7857142857143,14,"1178",0.2785,0.3367,"1038",2
"5H4012_12","5H4012","12","13RV410","121","4","Sun",26.2916666666667,1,114,281,16.1428571428571,23.8571428571429,20,14,"1176",0.2429,0.2392,"287",2
"5H4012_14","5H4012","14","27RV019","5","4","Sun",19.2916666666667,1,40,237,5.57142857142857,28.1428571428572,16.8571428571429,14,"346",0.1001,0.148,"621",2
"5H4012_15","5H4012","15","27RV423","123","4","Sun",23.2916666666667,1,87,290,12.2857142857143,29,20.6428571428571,14,"891",0.1989,0.1542,"739",2
"5H4012_16","5H4012","16","6926","KIN-0","4","Sun",33.2916666666667,8,340,440,23.7142857142857,14.2857142857143,20.5714285714286,21,"1724",0.8934,0.5222,"1084",2
"5H4012_2","5H4012","2","8RV385","124","4","Sun",23.2916666666667,1,103,273,14.5714285714286,24.2857142857143,19.4285714285714,14,"892",0.1678,0.1221,"140",2
"5H4012_3","5H4012","3","6008","DUK","4","Sun",19.2916666666667,6,153,300,21,21,21,14,"345",0.2198,0.1021,"1068",2
"5H4012_4","5H4012","4","13RV136","43","4","Sun",21.2916666666667,2,116,302,16.2857142857143,26.5714285714286,21.4285714285714,14,"641",0.1597,0.1146,"209",2
"5H4012_5","5H4012","5","28RV240","62","4","Sun",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"828",2
"5H4012_6","5H4012","6","21RV019","4","4","Sun",33.2916666666667,5,152,329,21,25.2857142857143,23.1428571428571,14,"1536",0.308,0.6567,"470",2
"5H4012_7","5H4012","7","8300","GR-1","4","Sun",26.2916666666667,1,84,299,11.8571428571429,30.7142857142857,21.2857142857143,14,"1177",0.1937,0.3351,"1137",2
"5H4012_8","5H4012","8","27RV264","75","4","Sun",26.2916666666667,5,175,317,24.2857142857143,20.2857142857143,22.2857142857143,14,"1175",0.2387,0.1655,"691",2
"5H4012_9","5H4012","9","21RV166","47","4","Sun",28.2916666666667,2,180,395,25.4285714285714,30.7142857142857,28.0714285714286,14,"1353",0.2227,0.4507,"513",2
"5H4013_10","5H4013","10","20RV059","16","4","Sun",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"332",2
"5H4013_11","5H4013","11","28RV261","67","4","Sun",19.2916666666667,4,128,327,17.7142857142857,28.4285714285714,23.0714285714286,14,"353",0.1707,0.0612,"833",2
"5H4013_12","5H4013","12","8RV008","2","4","Sun",30.2916666666667,1,74,270,10.4285714285714,28,19.2142857142857,14,"1460",0.1267,0.1884,"18",2
"5H4013_13","5H4013","13","20RV204","60","4","Sun",35.2916666666667,1,58,171,8.14285714285714,16.1428571428571,12.1428571428571,14,"1615",0.1375,0.2941,"376",2
"5H4013_14","5H4013","14","20RV509","142","4","Sun",26.2916666666667,10,220,370,30,21.4285714285714,25.7142857142857,14,"1182",0.3902,0.217,"458",2
"5H4013_15","5H4013","15","29RV163","32","4","Sun",26.2916666666667,2,118,199,16.5714285714286,11.5714285714286,14.0714285714286,14,"1181",0.1406,0.2075,"948",2
"5H4013_16","5H4013","16","20RV354","102","4","Sun",37.2916666666667,1,104,233,14.7142857142857,18.4285714285714,16.5714285714286,14,"1678",0.1611,0.3609,"418",2
"5H4013_2","5H4013","2","8RV022","7","4","Sun",19.2916666666667,12,168,260,22.2857142857143,13.1428571428571,17.7142857142857,14,"354",0.1354,0.0351,"23",2
"5H4013_3","5H4013","3","20RV220","62","4","Sun",28.2916666666667,3,159,312,22.2857142857143,21.8571428571429,22.0714285714286,14,"1349",0.1917,0.3248,"378",2
"5H4013_4","5H4013","4","6915","Ei-2","4","Sun",40.2916666666667,30,160,225,18.5714285714286,9.28571428571429,13.9285714285714,14,"1725",0.2115,0.4384,"1080",2
"5H4013_5","5H4013","5","27RV343","97","4","Sun",26.2916666666667,6,191,322,26.4285714285714,18.7142857142857,22.5714285714286,14,"1183",0.2068,0.1874,"713",2
"5H4013_7","5H4013","7","8334","LU-1","4","Sun",44.2916666666667,10,113,218,14.7142857142857,15,14.8571428571429,14,"1821",NA,NA,"1142",2
"5H4013_8","5H4013","8","27RV130","38","4","Sun",19.2916666666667,2,105,238,14.7142857142857,19,16.8571428571429,14,"352",0.1087,0.0454,"654",2
"5H4013_9","5H4013","9","8RV053","17","4","Sun",19.2916666666667,1,75,229,10.5714285714286,22,16.2857142857143,14,"355",0.1396,0.0885,"33",2
"5H4014_10","5H4014","10","13RV038","17","4","Sun",23.2916666666667,1,45,238,6.28571428571429,27.5714285714286,16.9285714285714,14,"870",0.0581,0.106,"183",2
"5H4014_11","5H4014","11","20RV499","138","4","Sun",44.2916666666667,1,60,214,8.42857142857143,22,15.2142857142857,14,"1816",NA,NA,"454",2
