"geno","bd_geno","bd_gxe","h3_h1_geno","h3_h1_gxe","i_dry_geno","i_dry_gxe","r_dry_geno","r_dry_gxe","A4","B4","A5","B5","A42","B42","AA","AB","BA","BB"
"20RV_20RV137",0.0109217351728294,0.00768753731022887,0.138431601532058,-0.00510726815281422,0.111476620292228,0.129524351315192,0.193958123922012,-0.00354355147484981,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV141",0.222715326143243,-0.00351657320642831,-0.678691661699014,0.171206746905661,-0.13010494468238,-0.0596709263425393,-0.15305999110085,-0.00278131895920941,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV143",0.270990879297622,-0.0345223596455192,-0.18594883401293,0.0322490726235188,-0.161748090642972,-0.210810752092281,-0.338114800267155,-0.0126538036286946,0.900883150982504,0.099116849017496,0.999999999999996,3.5527136788005e-15,0,1,0.900883150982501,3.20057989349644e-15,0.0991168490174956,3.52133785304062e-16
"20RV_20RV146",0.139232938273142,-0.000750984622581365,0.126453169003804,-0.024821303796776,0.0276300330654491,0.0375291495254333,0.136254170756293,0.00630578116707399,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0,1,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV147",0.49165829968549,-0.0331661900360833,0.143899070751231,-0.0150040397362683,0.194917801018996,0.256622268222799,0.435181630778906,0.0148471980583869,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV151",0.223469342806284,-0.0110558740762349,0.0569588464439097,-0.015242705783087,0.182890939796167,0.175094649443588,0.128093235438634,0.0158804551862967,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.79733991594543,0.20266008405457,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV153",0.265885298611683,-0.0173024905805655,0.199349673222225,-0.0210695014027187,0.0859726360241158,0.119048587824503,0.249544068012993,0.00605379243989885,0.999999999956817,4.31827906766102e-11,0,1,0,1,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV156",-0.104894428254361,0.0112085851103674,-0.0603618040101302,0.00521982870322704,0.0418932819564906,0.0578098973420691,0.136843139138886,-0.00358318296535955,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV161",-0.0437464777959965,-0.00766774955144913,0.111021842962902,-0.00193524540548902,-0.0841656985073272,-0.07825029208677,0.0969188879810382,-0.00310569129043475,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0,1,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV165",0.704186620212141,-0.0584634367539293,-0.33840458408914,0.0583134254879593,-0.118775225132401,-0.156083181783401,0.0492714885758252,0.00303743052949409,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV166",-0.051768452628812,0.0116238314204879,-0.123044966026122,0.020667269008628,-0.0624936603326055,-0.0862660643346956,-0.0459694209203474,-0.00139292765572436,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV172",-0.224468647381066,0.0118344891686111,0.0522312072568983,0.0132692586802989,-0.019616177140828,-0.0204583243469118,-0.133360676813982,-0.00127955263804471,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV180",-0.244571849189917,0.0137008768527261,-0.0128752251258412,0.0058338144626567,-0.0953009978356017,-0.0700789299748521,-0.325785998733557,0.00365111461274425,0.999999999956817,4.31827906766102e-11,0.00800215274038707,0.991997847259613,0.999999999999998,1.88737914186277e-15,0.00800215274004152,0.991997847216776,3.45555286750398e-13,4.28372353898598e-11
"20RV_20RV182",0.0689484327365353,-0.0126626820367308,0.0522454250141908,-0.0304224297060987,-0.0290094796872952,-0.0530800828028279,-0.267547170085551,0.00325921159471228,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV183",0.594463200675394,-0.0496308938540375,-0.337182363099061,0.0938828742606359,0.168850422690729,0.215378049975156,0.563794060190421,0.0193461132295521,4.31832347658201e-11,0.999999999956817,0,1,0.011414650656053,0.988585349343947,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV184",0.163500339176882,-0.0155865771841914,-0.396917948225058,0.0779828004862614,-0.165685859813995,-0.171838074729798,0.157027957650875,0.0027888462810495,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV186",-0.598388846977982,0.0373657853584006,-0.0281588628715594,-0.0198118342671288,-0.0851100702653966,-0.19531022468609,-0.343346415789989,-0.00848406023159655,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV189",0.19041311450268,-0.0106144914978404,0.0153331180507627,0.00779697945799983,0.177470994494993,0.289250700993515,0.588204178935431,0.00502933144329769,4.31832347658201e-11,0.999999999956817,0,1,0,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV191",0.268457114139942,-0.0374077076748087,-0.357395383120909,0.0616735353623538,-0.0462754045311399,-0.0570670372179844,0.113831179875113,0.00389012322690971,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,-8.88178419700125e-16,1,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV192",-0.491321406649556,0.0421313461681004,-0.248142509164458,0.0267136269972464,0.0375083992256745,0.00552068570782663,-0.138986887769013,-0.004832303015961,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV200",-0.230948771809686,0.00725980874372019,0.167321170093399,-0.0339902582592212,0.00659763649022643,0.0448406191910376,-0.120776325030129,0.000519277818924304,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV201",0.0732752691032352,-0.0114007420106688,0.0915272333913472,-0.0381456363103591,0.00223354439657567,0.0249709983159691,0.0312707319613354,-0.00752902022138769,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV203",-0.338472901471451,0.0329851117708024,-0.0275834282299046,0.00296945302220276,-0.178417257981989,-0.185834235499175,-0.242139085264129,0.00287467132145214,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV204",0.0330936148526181,-0.00139683776363215,-0.322420833146122,0.0804578188810623,-0.113625205761479,-0.104527313872275,-0.266307275272505,-0.0119690927733327,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV207",-0.633177713164284,0.0621169302529302,0.246714240937334,-0.0622133449952085,0.0364261242099206,-1.42812234944913e-05,-0.145229438199467,0.0082310789250288,4.31832347658201e-11,0.999999999956817,1.41283765797695e-07,0.999999858716234,0.999999999999998,1.88737914186277e-15,6.10109002704101e-18,4.31832286647301e-11,1.41283765791594e-07,0.999999858673051
"20RV_20RV220",-0.543527236090637,0.0287356152924748,0.339001830839739,-0.0887548249061638,-0.13209288656042,-0.192085953787001,-0.291313265004623,-0.0138739373627744,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV221",0.576843111945714,-0.0511442841349049,-0.0991047654188298,0.0223628350111354,0.0924035640801957,0.118042618773139,0.191615472571822,0.00611595930750083,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV232",-0.367330851083013,0.0356500555887317,0.252170561544368,-0.0766989137754694,-0.0909148210355679,-0.178446454653152,-0.457630046599779,-0.0205226166231444,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV243",-0.434985560043658,0.0320338150269786,-0.404011351216575,0.0976232739344935,-0.088296851891809,-0.0409341481481733,-0.145992596060771,-0.00282807369835068,0.999999999956817,4.31827906766102e-11,1.41283765797695e-07,0.999999858716234,0.999999999999998,1.88737914186277e-15,1.41283765791594e-07,0.999999858673051,6.10102728444509e-18,4.3182784575583e-11
"20RV_20RV244",0.365007190014483,-0.0162265554361509,-0.421631187931142,0.0788030030739299,-0.0382956094570455,-0.0340307688367648,0.296141448573906,0.00549813773394806,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.94890926532307,0.0510907346769304,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV246",-0.266202255948188,0.0348951087080292,0.0233732404674354,0.00214940860026948,-0.0388265077271376,-0.0171468829182884,-0.182392690708631,0.0160256837283589,0.999999999956817,4.31827906766102e-11,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,0.999999999956814,3.55271367864709e-15,4.31827906766101e-11,1.53416091125572e-25
"20RV_20RV249",0.141264599358399,-0.016655727617617,-0.107726351898059,0.0335725856998841,0.010182683844378,0.0562236307712214,0.352823745018456,0.000777130715746009,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV256",-0.0588887643649965,-0.00600485413578376,0.197871499606835,-0.0438166382301057,0.146002394697016,0.107348053280868,0.113011049841611,-0.010510101620234,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV258",0.124821424171193,-0.015204917488663,0.309126796459703,-0.0622430117229357,0.154832602973167,0.139828988491029,0.240008359014285,-0.00154623499362006,0.999999999956817,4.31827906766102e-11,0,1,0.999999999999998,1.88737914186277e-15,0,0.999999999956817,0,4.31827906766102e-11
"20RV_20RV272",0.413688413048743,-0.0300890450052556,-0.277295218271505,0.0787783519853184,0.0876195400970275,0.0940156782607546,0.31695444277559,0.00345947225997406,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV274",0.323307028543301,-0.0279464833329565,0.0122436826235062,-0.0081260800075573,0.23762390289628,0.225269868054262,0.448182483933933,0.00343755553034409,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV276",0.576892924089537,-0.0384360936969516,0.140783697830173,-0.035912430109449,-0.0275793822518257,-0.0208892232350226,0.109937233273913,0.0124756677090789,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV277",-0.282278517646523,0.0250217609018038,-0.174588893141238,0.0785401912708141,0.0409143518208128,0.0650329447900386,0.0403052027981048,0.0098131196832144,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV281",-0.283228381972125,0.0202122632591298,-0.0185026783485964,0.0279965388211728,0.170833386836279,0.0901648077590048,-0.0687820713448297,-0.00436802997492288,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV285",-0.233071286225897,0.0224639890553874,0.530172195231242,-0.124823859867287,0.141610862039559,0.12591206965932,-0.25536449840812,-0.000549565607466665,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV288",-0.516092001381363,0.0574412141013469,-0.190690255787907,0.0345354745330026,-0.111610328675832,-0.115924031336607,-0.303584549160056,0.00014556700429871,0.999999999956817,4.31827906766102e-11,3.67333186090946e-07,0.999999632666814,0.999999999999998,1.88737914186277e-15,3.67333186075083e-07,0.999999632623631,1.58624720835376e-17,4.31827748141382e-11
"20RV_20RV289",0.0684387268470115,-0.0123879787825389,0.251626976595545,-0.0643546116342581,-0.0759343105153253,-0.168236176881166,0.00336510878851185,-0.000691572284347004,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV290",0.0814648256346934,0.00655981725193992,-0.251060634404547,0.0669458950951293,-0.0458087392880836,0.0239401254231673,0.43717409915236,0.00297060302731608,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV292",0.416862368369057,-0.0350866593391811,0.244541840585197,-0.0350828858631478,0.0231489355226383,0.0465019606331475,0.638520949198597,0.011848419892773,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV294",-0.664858276829958,0.0449228740796258,-0.0488273672167922,0.0139357389635891,-0.0105311496493201,-0.0777971343252134,-0.325598920476844,-0.00552632360771588,4.31832347658201e-11,0.999999999956817,0,1,-8.88178419700125e-16,1,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV300",0.166380000372434,-0.00706681936759579,0.182917079844198,-0.0464814656217981,0.104373964197274,0.0989484900562485,0.0200597644782334,0.0023122951068378,4.31832347658201e-11,0.999999999956817,0.999999999999996,3.5527136788005e-15,0.999999999999998,1.88737914186277e-15,4.31832347658199e-11,1.53417668847382e-25,0.999999999956813,3.55271367864708e-15
"20RV_20RV301",-0.0721744106077616,0.01666753660683,-0.152904418438514,0.0104549509744212,0.071682847731888,0.103097085809573,0.17451548959161,0.00431743863379692,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.999999999999998,1.88737914186277e-15,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV302",-0.689575893111707,0.0553315397649768,0.338470539399845,-0.0747600348167656,0.129661818613371,0.0878771023761733,-0.292394788436044,-0.00312154704682543,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV303",-0.379309294911354,0.0329357653611132,0.366770542387737,-0.075916098347284,-0.0523180035706935,-0.0229923991908025,-0.22644678049984,-0.00670288044627408,4.31832347658201e-11,0.999999999956817,-8.88178419700125e-16,1,0.259921413629748,0.740078586370252,-3.83544172118456e-26,4.31832347658201e-11,-8.88178419661771e-16,0.999999999956818
"20RV_20RV307",-0.55809604395209,0.051920814245519,-0.228049846898547,0.0658344476670347,-0.0997868199866444,-0.0603336880381111,-0.47071640890061,-0.00299961698424007,0.999999999956817,4.31827906766102e-11,0.991972831737651,0.00802716826234895,0.999999999999998,1.88737914186277e-15,0.991972831694815,0.00802716826200231,4.28361551498113e-11,3.46635526798944e-13
"20RV_20RV309",0.163375060167514,-0.0194700459290677,0.336925392635479,-0.0817526913382481,0.105429205015939,0.135748399751749,-0.083231809039859,-0.00244866210596131,0.999999999956817,4.31827906766102e-11,-8.88178419700125e-16,1,-8.88178419700125e-16,1,-8.88178419661771e-16,0.999999999956818,-3.8354022781393e-26,4.31827906766103e-11
"20RV_20RV310",0.767148436399378,-0.0629685927090375,-0.0908474667720563,0.0497924295013596,0.169239782598906,0.217366427140163,0.62083445178387,0.0226798100856189,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
"20RV_20RV321",-0.270338164994692,0.00185622537211649,0.11185917741531,-0.0362430812990524,0.0566717128199358,0.0274334413852843,-0.02177398491308,-0.00452353550359152,4.31832347658201e-11,0.999999999956817,0,1,0.999999999999998,1.88737914186277e-15,0,4.31832347658201e-11,0,0.999999999956817
