"geno","bd_geno","bd_gxe","h3_h1_geno","h3_h1_gxe","i_dry_geno","i_dry_gxe","r_dry_geno","r_dry_gxe","A4","B4","A5","B5","A42","B42","AA","AB","BA","BB"
"13RV_13RV089",1.35534670495801,0.00543355900090541,-0.557572042660136,0.0543566800161982,0.17786490157184,0.162917856846576,1.66758936792287,0.0729514576646953,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,0.0423678990271306,0.957632100972869,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV098",-0.310895868439755,-0.00290801407667171,0.194677949875908,-0.0225146580541023,0.0471575594804813,-0.0167521289517301,-0.341776238973224,-0.0431474785992578,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
"13RV_13RV100",-1.26396955271089,-0.0134282595603429,0.102541821384941,-0.00822389858124915,-0.484710320125315,-0.292843575104179,-1.40604237569631,-0.0424252300452089,0.999999999999996,4.32986979603811e-15,0.497033021818364,0.502966978181636,0.999999999999996,3.77475828372553e-15,0.497033021818362,0.502966978181633,2.15208826880489e-15,2.17778152723322e-15
"13RV_13RV107",0.712263599983324,0.00923526125874389,0.386295785792629,-0.0281689332771407,0.136364453883807,0.181729542598724,0.68708478133365,0.0608642607371104,7.105427357601e-15,0.999999999999993,0.999999999964606,3.53937990027475e-11,0.999999999993815,6.18471940327936e-12,7.10542735734951e-15,2.51488067723553e-25,0.999999999964599,3.53937990027473e-11
"13RV_13RV116",-0.210416604892725,-0.00244123741031161,0.0813730627212171,-0.00822740483787051,-0.148950745055392,-0.0888535848839109,-0.537124226475193,-0.0364798835176242,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV121",1.30449285368206,0.00875951067663684,-1.13189786558047,0.0863838585750723,-0.00837039994910807,0.0589902860665485,1.30089054213743,0.0890158485823606,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV124",-1.43573902907603,-0.00828008328114771,-0.0908722043382465,0.0070878436121932,-0.369982859883868,-0.21416085826828,-0.859096546150023,-0.038513360707177,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV132",1.41134905086875,0.011074089002193,-0.95347525582105,0.0879196935831104,0.198481012013053,0.248113943853356,1.6294732551889,0.128748091194521,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV136",-0.949046818028506,0.000621029609940056,0.517897142643932,-0.040601665086644,-0.110743600016166,-0.0742303164511728,-0.70379977867805,-0.0323057176304281,0.999999999999996,4.32986979603811e-15,0.997608745260058,0.00239125473994173,0.999999999999996,3.77475828372553e-15,0.997608745260054,0.00239125473994172,4.319515974365e-15,1.03538216731067e-17
"13RV_13RV137",0.152452270682588,0.00158319366057487,0.800303451859602,-0.0657149830916246,0.0990568708221857,0.0352790539363451,-0.50758554312437,-0.0460078951031638,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV139",0.583514188544217,-0.000737518024625265,-0.00410028296499207,0.000440067571620466,-0.0286502210340314,0.049974688127737,0.85668946581991,0.0689413808829961,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV140",-0.240893979437601,0.0060284398770015,0.0694063945326296,-0.00156048093637508,-0.111547606878886,0.0124540604955865,-0.544995337625442,-0.0190221031951991,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV141",0.363273860939386,0.00697852958113825,0.173415885308183,-0.0164736889839611,0.00131097405647716,0.048064927892418,0.377422594399414,0.0333538937970491,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
"13RV_13RV144",-1.04692610026929,-0.0100378656161086,0.469390172802454,-0.0428570458756354,-0.0959116854596832,-0.141560512412774,-0.661761162072909,-0.0705107223421838,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV146",-0.804454064719446,-0.00621012053284727,0.0179699354381971,0.00091120636946925,0.0931495627351578,0.0486201687281278,-0.647349525541891,-0.0222509973828424,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV150",-0.215362582758549,-0.00102205834282454,0.601794120295766,-0.0538908728772647,0.160911837555042,0.0534425544561724,0.0656252535732951,0.0087013762099056,0.0259780663715823,0.974021933628418,0.564106831443891,0.435893168556109,0.978021544742542,0.0219784552574575,0.0146544047079124,0.0113236616636699,0.549452426735978,0.424569506892439
"13RV_13RV152",-0.152264594396017,-0.00735469101079013,0.310584461336244,-0.0274582018349309,0.189670150723784,0.0290885379142769,0.0641384455456641,-0.0233624146810878,0.114686922123619,0.885313077876381,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,4.05901487779477e-12,0.11468692211956,3.13331187904158e-11,0.885313077845048
"13RV_13RV156",0.552861090676935,0.00436767629479068,-0.770288721223398,0.0719825411576962,-0.100672429302848,0.0197216110749561,0.314653709142858,0.00815171227445341,0.0413912684565951,0.958608731543405,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,0.0413912684551301,1.46499423622149e-12,0.958608731509476,3.3928804766526e-11
"13RV_13RV164",-1.32591138959292,-0.00350896114692979,-0.57628012239232,0.0422312680869629,-0.264369030841784,-0.180837004428655,-0.72403484612564,-0.0449542549682638,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV166",1.52947643889414,0.0164698001236473,0.0862777558530192,-0.00963137162249338,0.130621411603903,0.101335227971755,1.75592135813934,0.130807473336427,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV170",-0.0461232801763684,-0.0105826523281696,-0.550689678441484,0.0399717399780778,0.0129156950554722,0.0183958982175226,0.193417055010649,0.00281663966395748,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,7.105427357601e-15,0.999999999999993,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV171",1.98479864194277,0.0165192071899143,-0.132908729781314,0.0195184900470004,0.0874838709845513,0.0756334873378448,1.74606836631731,0.137535623300078,7.105427357601e-15,0.999999999999993,0.999999999964606,3.53937990027475e-11,1.06581410364015e-14,0.999999999999989,7.10542735734951e-15,2.51488067723553e-25,0.999999999964599,3.53937990027473e-11
"13RV_13RV172",-0.524938625674621,1.06627961693999e-05,-0.378037199130841,0.0282938304504601,0.169595935102511,0.0699415833752499,-0.125620712440378,0.00300367020238637,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
"13RV_13RV174",1.59613953911811,0.015837848985179,0.0120023619768185,0.000420734281989916,0.189254124984578,0.110010598587122,0.464624593647066,0.0273679588970879,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV175",0.565643959790137,0.00292620181614381,-0.210717522893434,0.00521942580602695,-0.152284691564584,-0.182057926636435,0.460060582492566,0.0250661247114428,1.96820337805548e-12,0.999999999998032,3.53921336682106e-11,0.999999999964608,0.993794191605645,0.00620580839435514,6.96589170423631e-23,1.96820337798582e-12,3.53921336681409e-11,0.99999999996264
"13RV_13RV176",0.290598964230117,0.0030487133705811,1.04124804045757,-0.0740475438405288,0.239046976393732,0.156384600966105,0.288153279354718,0.0276732773283449,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV181",-1.07366949958969,-0.0116541608482765,0.416941636540222,-0.0293132357174439,0.00268367715444617,-0.0508889126539636,-0.820977718266383,-0.0633130094090705,0.999999999999996,4.32986979603811e-15,0.435893168556106,0.564106831443894,0.999999999999996,3.77475828372553e-15,0.435893168556104,0.564106831443892,1.88736066483043e-15,2.44250913120768e-15
"13RV_13RV185",-0.328424135020631,-0.000323537394203446,0.13803452193481,-0.0126118453910843,-0.0581383326815095,-0.0799344865493046,-0.261918088034574,-0.0335739714889251,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV192",-0.512821753099811,-0.00254189296257507,0.287367995745663,-0.032419571492144,0.025008484485113,-0.0423788452509942,-0.451820438347011,-0.039884253924818,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV198",0.141388879010954,-0.00462800581401286,0.416813090514851,-0.0380173755497722,0.153237992765612,0.0790924327084776,0.377862107292749,-0.0017517189224291,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV199",-1.4069092186714,-0.00774419275686187,0.442811018450746,-0.0407274650233395,-0.192710824160884,-0.195918123910796,-0.927039445993269,-0.0556986772197064,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV202",-0.243184932986522,-0.0067541179359896,-0.327509318498311,0.0133625359853083,-0.0324532480952774,-0.0756826654723925,-0.42490691865389,-0.0357651061204084,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV205",-0.552811570703381,-0.00123007695672911,0.551567243611724,-0.0337005739089666,0.11258116935304,0.0904587041577644,-0.523872266705023,-0.0177001132651671,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
"13RV_13RV210",0.490292684468118,0.00550784712563217,0.319721590833516,-0.0120141673274794,0.0949106538611974,0.0865458291192872,0.681787670702184,0.0257454361675585,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV212",0.0561509323274405,-0.0030903316813328,0.499588416902903,-0.0419116188710675,-0.0434087968261784,-0.0257945825843571,0.0689494289579614,0.010069305078966,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
"13RV_13RV213",1.58425722219986,0.0138165168099446,-0.433328693382861,0.0329378995513147,-0.0393794496577913,0.00861731456823156,1.55402297337441,0.101000985045374,0.958608731543405,0.0413912684565951,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,0.958608731509476,3.3928804766526e-11,0.0413912684551301,1.46499423622149e-12
"13RV_13RV220",-0.606487521413585,-0.009592409683363,-0.276354802338766,0.0194646644725648,-0.156365896860027,-0.165261793416211,-0.464495915102686,-0.066934528284495,0.999999999999996,4.32986979603811e-15,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,3.53921336682104e-11,0.999999999964604,1.53243330587329e-25,4.32986979588487e-15
"13RV_13RV222",-1.3861687805978,-0.00763502328587437,-0.0568077532453257,0.00107466379455373,-0.0840980073804157,-0.0656342604408216,-0.997793076133578,-0.0171434691638783,0.885313077876381,0.114686922123619,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,3.13331187904158e-11,0.885313077845048,4.05901487779479e-12,0.11468692211956
"13RV_13RV223",2.05737517143028,0.0202079526033654,-0.857436805360034,0.0644985954816831,-0.143485206991828,-0.122274697336417,2.00911231975076,0.129470696885053,0.041391268456596,0.958608731543404,0.999999999964606,3.53937990027475e-11,0.481605361040463,0.518394638959537,0.041391268455131,1.46499423622152e-12,0.958608731509475,3.3928804766526e-11
"13RV_13RV226",-0.0361743684136927,0.0040385567245952,0.746256199630916,-0.0490492055057086,0.134672864516795,0.097700381212583,0.0605976631533267,0.00200986232286127,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,0.999999999999996,3.77475828372553e-15,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV227",0.307871677202901,0.00198101551544197,-0.138893001265518,0.0085577112469124,-0.149879287891013,-0.0707444523768308,-0.150953846370945,-0.00819211311896232,0.999999999999996,4.32986979603811e-15,0.999999999964606,3.53937990027475e-11,6.21724893790088e-15,0.999999999999994,0.999999999964602,3.53937990027474e-11,4.32986979588486e-15,1.5325054126904e-25
"13RV_13RV229",0.348509742908782,0.0107411945917963,0.201504227758449,-0.0118773462335987,0.183188444693534,0.166424807542616,0.855237048547393,0.0736856195034427,6.21724893790088e-15,0.999999999999994,3.53921336682106e-11,0.999999999964608,6.21724893790088e-15,0.999999999999994,2.20041705458728e-25,6.21724893768084e-15,3.53921336682104e-11,0.999999999964602
"13RV_13RV232",1.30691015769039,0.00239900618005401,-0.609021848226652,0.0474654004870406,0.0708139982619888,0.0298662548189804,1.00539316816599,0.0660144847048041,6.21724893790088e-15,0.999999999999994,0.999999999964606,3.53937990027475e-11,0.999999999999996,3.77475828372553e-15,6.21724893768083e-15,2.20052059258109e-25,0.9999999999646,3.53937990027473e-11
"13RV_13RV234",-0.674582243520269,-0.0038179877197753,0.0679981092487846,-0.000270515468546898,-0.00890860214780585,-0.0725081652477782,-0.495425958372543,-0.0270226136010728,7.105427357601e-15,0.999999999999993,3.53921336682106e-11,0.999999999964608,7.105427357601e-15,0.999999999999993,2.51476234809975e-25,7.10542735734953e-15,3.53921336682103e-11,0.999999999964601
