"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","envelope","rep","cross","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","i_dry","r_dry"
"2H4002_10","2H4002",10,"27RV008","4",4,"Sun",699,1,"oy_col",21.2916666666667,4,149,279,20.7142857142857,16.25,18.3333333333333,15,0.1795,0.1167
"2H4002_11","2H4002",11,"8RV439","138",4,"Sun",940,1,"cvi_col",23.2916666666667,2,391,NA,24.3125,NA,NA,16,0.3108,0.2084
"2H4002_12","2H4002",12,"13RV085","33",4,"Sun",397,1,"sha_col",16.2916666666667,3,180,342,25.2857142857143,18,21.1875,16,0.2168,0.1031
"2H4002_14","2H4002",14,"29RV253","59",4,"Sun",1138,1,"ita_col",26.2916666666667,1,449,NA,26.3529411764706,NA,NA,17,0.3359,0.3446
"2H4002_15","2H4002",15,"29RV159","30",4,"Sun",1487,1,"ita_col",32.2916666666667,2,29,200,3.85714285714286,17.1,11.6470588235294,17,0.1651,0.4651
"2H4002_16","2H4002",16,"28RV419","116",4,"Sun",939,1,"jea_col",23.2916666666667,1,328,NA,20.4375,NA,NA,16,0.2161,0.152
"2H4002_2","2H4002",2,"28RV300","78",4,"Sun",941,1,"jea_col",23.2916666666667,1,373,NA,23.25,NA,NA,16,0.1708,0.2245
"2H4002_3","2H4002",3,"27RV258","72",4,"Sun",1136,1,"oy_col",26.2916666666667,1,314,NA,18.4117647058824,NA,NA,17,0.1995,0.2195
"2H4002_4","2H4002",4,"8RV223","66",4,"Sun",938,1,"cvi_col",23.2916666666667,1,362,NA,22.5625,NA,NA,16,0.2614,0.1337
"2H4002_5","2H4002",5,"28RV313","83",4,"Sun",1139,1,"jea_col",26.2916666666667,1,444,NA,26.0588235294118,NA,NA,17,0.2415,0.3123
"2H4002_6","2H4002",6,"28RV017","8",4,"Sun",1137,1,"jea_col",26.2916666666667,1,391,NA,22.9411764705882,NA,NA,17,0.2127,0.303
"2H4002_7","2H4002",7,"21RV186","51",4,"Sun",NA,1,"blh_col",49.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H4002_8","2H4002",8,"13RV254","82",4,"Sun",33,1,"sha_col",14.2916666666667,1,238,NA,19.75,NA,NA,12,0.1057,0.0807
"2H4002_9","2H4002",9,"29RV192","40",4,"Sun",700,1,"ita_col",21.2916666666667,1,124,289,17.5714285714286,20.625,19.2,15,0.208,0.1248
"2H4003_1","2H4003",1,"28RV007","3",4,"Sun",947,1,"jea_col",23.2916666666667,3,372,NA,23.0625,NA,NA,16,0.3742,0.111
"2H4003_10","2H4003",10,"20RV189","53",4,"Sun",NA,1,"bur_col",43.2916666666667,16,128,128,18.6666666666667,NA,18.6666666666667,6,NA,NA
"2H4003_11","2H4003",11,"20RV095","25",4,"Sun",1132,1,"bur_col",26.2916666666667,3,318,NA,18.5294117647059,NA,NA,17,0.2478,0.1638
"2H4003_12","2H4003",12,"27RV199","56",4,"Sun",1131,1,"oy_col",26.2916666666667,9,354,NA,20.2941176470588,NA,NA,17,0.2663,0.1814
"2H4003_13","2H4003",13,"13RV081","32",4,"Sun",NA,1,"sha_col",36.2916666666667,3,171,321,24,25,24.4615384615385,13,NA,NA
"2H4003_15","2H4003",15,"29RV304","70",4,"Sun",NA,1,"ita_col",43.2916666666667,85,221,221,22.6666666666667,NA,22.6666666666667,6,NA,NA
"2H4003_16","2H4003",16,"27RV171","49",4,"Sun",NA,1,"oy_col",39.2916666666667,10,204,NA,19.4,NA,NA,10,NA,NA
"2H4003_2","2H4003",2,"13RV478","140",4,"Sun",946,1,"sha_col",23.2916666666667,2,311,NA,19.3125,NA,NA,16,0.288,0.158
"2H4003_5","2H4003",5,"21RV374","101",4,"Sun",1134,1,"blh_col",26.2916666666667,49,306,NA,15.1176470588235,NA,NA,17,0.283,0.0926
"2H4003_6","2H4003",6,"20RV151","39",4,"Sun",1133,1,"bur_col",26.2916666666667,11,369,NA,21.0588235294118,NA,NA,17,0.2941,0.1206
"2H4003_7","2H4003",7,"20RV323","90",4,"Sun",1486,1,"bur_col",32.2916666666667,5,174,389,24.1428571428571,21.5,22.5882352941176,17,0.2503,0.3733
"2H4003_8","2H4003",8,"13RV058","23",4,"Sun",1485,1,"sha_col",32.2916666666667,9,196,386,26.7142857142857,19,22.1764705882353,17,0.3406,0.2673
"2H4003_9","2H4003",9,"27RV278","79",4,"Sun",1135,1,"oy_col",26.2916666666667,5,316,NA,18.2941176470588,NA,NA,17,0.2684,0.128
"2H4004_1","2H4004",1,"8RV112","38",4,"Sun",694,1,"cvi_col",21.2916666666667,5,143,265,19.7142857142857,15.25,17.3333333333333,15,0.2526,0.0794
"2H4004_10","2H4004",10,"21RV055","18",4,"Sun",NA,1,"blh_col",39.2916666666667,43,258,NA,21.5,NA,NA,10,NA,NA
"2H4004_11","2H4004",11,"8RV402","127",4,"Sun",NA,1,"cvi_col",43.2916666666667,39,116,116,12.8333333333333,NA,12.8333333333333,6,NA,NA
"2H4004_12","2H4004",12,"28RV250","64",4,"Sun",1467,1,"jea_col",32.2916666666667,2,141,352,19.8571428571429,21.1,20.5882352941176,17,0.2241,0.2712
"2H4004_13","2H4004",13,"27RV235","65",4,"Sun",1102,1,"oy_col",26.2916666666667,1,303,NA,17.7647058823529,NA,NA,17,0.3011,0.2126
"2H4004_14","2H4004",14,"8RV224","67",4,"Sun",NA,1,"cvi_col",49.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H4004_15","2H4004",15,"28RV092","29",4,"Sun",1468,1,"jea_col",32.2916666666667,2,158,387,22.2857142857143,22.9,22.6470588235294,17,0.3296,0.4103
"2H4004_16","2H4004",16,"20RV502","139",4,"Sun",1099,1,"bur_col",26.2916666666667,1,342,NA,20.0588235294118,NA,NA,17,0.2836,0.3151
"2H4004_3","2H4004",3,"21RV138","43",4,"Sun",1301,1,"blh_col",28.2916666666667,1,255,NA,15.875,NA,NA,16,0.1715,0.378
"2H4004_3","2H4004",3,"9057","VINSLOV",4,"Sun",1301,1,"accession",28.2916666666667,1,255,NA,15.875,NA,NA,16,0.1715,0.378
"2H4004_4","2H4004",4,"13RV405","120",4,"Sun",1098,1,"sha_col",26.2916666666667,1,320,NA,18.7647058823529,NA,NA,17,0.3171,0.3016
"2H4004_5","2H4004",5,"8RV495","149",4,"Sun",406,1,"cvi_col",19.2916666666667,1,124,251,17.5714285714286,21.1666666666667,19.2307692307692,13,0.0952,0.1385
"2H4004_6","2H4004",6,"29RV640","150",4,"Sun",1101,1,"ita_col",23.2916666666667,1,339,NA,16.9,NA,NA,20,0.4807,0.246
"2H4004_7","2H4004",7,"13RV031","14",4,"Sun",1100,1,"sha_col",26.2916666666667,1,449,NA,26.3529411764706,NA,NA,17,0.3221,0.3004
"2H4004_8","2H4004",8,"13RV418","125",4,"Sun",693,1,"sha_col",21.2916666666667,2,166,332,23.4285714285714,20.75,22,15,0.1785,0.1042
"2H4004_9","2H4004",9,"29RV409","100",4,"Sun",1302,1,"ita_col",28.2916666666667,4,409,NA,25.3125,NA,NA,16,0.3049,0.397
"2H4005_1","2H4005",1,"8RV315","105",4,"Sun",680,1,"cvi_col",21.2916666666667,9,190,374,25.8571428571429,23,24.3333333333333,15,0.2111,0.0748
"2H4005_11","2H4005",11,"8RV259","80",4,"Sun",NA,1,"cvi_col",36.2916666666667,2,98,232,13.7142857142857,22.3333333333333,17.6923076923077,13,NA,NA
"2H4005_12","2H4005",12,"8RV362","120",4,"Sun",417,1,"cvi_col",16.2916666666667,2,141,322,19.8571428571429,20.1111111111111,20,16,0.1031,0.0024
"2H4005_13","2H4005",13,"27RV338","94",4,"Sun",960,1,"oy_col",23.2916666666667,1,291,NA,18.125,NA,NA,16,0.1866,0.1316
"2H4005_14","2H4005",14,"27RV517","150",4,"Sun",NA,1,"oy_col",36.2916666666667,1,131,287,18.5714285714286,26,22,13,NA,NA
"2H4005_16","2H4005",16,"27RV441","129",4,"Sun",418,1,"oy_col",19.2916666666667,16,225,331,29.8571428571429,17.6666666666667,24.2307692307692,13,0.178,0.0803
"2H4005_2","2H4005",2,"8RV311","104",4,"Sun",167,1,"cvi_col",16.2916666666667,7,199,318,27.4285714285714,23.8,25.9166666666667,12,0.2413,0.0805
"2H4005_4","2H4005",4,"6008","DUK",4,"Sun",NA,1,"accession",39.2916666666667,20,206,NA,18.6,NA,NA,10,NA,NA
"2H4005_5","2H4005",5,"13RV275","89",4,"Sun",959,1,"sha_col",23.2916666666667,1,282,NA,17.5625,NA,NA,16,0.1358,0.122
"2H4005_9","2H4005",9,"27RV385","109",4,"Sun",1479,1,"oy_col",36.2916666666667,10,219,376,29.8571428571429,26.1666666666667,28.1538461538462,13,0.3304,0.6613
"2H4006_1","2H4006",1,"13RV156","52",4,"Sun",1294,1,"sha_col",26.2916666666667,1,373,NA,20.6666666666667,NA,NA,18,0.3215,0.2999
"2H4006_10","2H4006",10,"28RV370","102",4,"Sun",1462,1,"jea_col",28.2916666666667,3,480,NA,22.7142857142857,NA,NA,21,0.4208,0.303
"2H4006_11","2H4006",11,"29RV022","4",4,"Sun",NA,1,"ita_col",43.2916666666667,1,46,46,7.5,NA,7.5,6,NA,NA
"2H4006_12","2H4006",12,"8RV296","94",4,"Sun",1460,1,"cvi_col",28.2916666666667,10,318,NA,14.6666666666667,NA,NA,21,0.2835,0.1615
"2H4006_13","2H4006",13,"29RV621","143",4,"Sun",1110,1,"ita_col",23.2916666666667,1,336,NA,16.75,NA,NA,20,0.298,0.1904
"2H4006_14","2H4006",14,"21RV234","70",4,"Sun",1293,1,"blh_col",26.2916666666667,4,421,NA,23.1666666666667,NA,NA,18,0.2948,0.2266
"2H4006_15","2H4006",15,"27RV311","87",4,"Sun",1291,1,"oy_col",26.2916666666667,14,396,NA,21.2222222222222,NA,NA,18,0.3899,0.2413
"2H4006_16","2H4006",16,"13RV015","8",4,"Sun",1290,1,"sha_col",26.2916666666667,8,391,NA,21.2777777777778,NA,NA,18,0.3476,0.2605
"2H4006_16","2H4006",16,"8271","BU-0",4,"Sun",1290,1,"accession",26.2916666666667,8,391,NA,21.2777777777778,NA,NA,18,0.3476,0.2605
"2H4006_2","2H4006",2,"27RV078","24",4,"Sun",1292,1,"oy_col",26.2916666666667,5,379,NA,20.7777777777778,NA,NA,18,0.4324,0.3175
"2H4006_3","2H4006",3,"29RV638","149",4,"Sun",NA,1,"ita_col",43.2916666666667,23,86,86,10.5,NA,10.5,6,NA,NA
"2H4006_4","2H4006",4,"8RV053","17",4,"Sun",164,1,"cvi_col",16.2916666666667,1,60,211,8.42857142857143,30.2,17.5,12,0.066,0.1092
"2H4006_5","2H4006",5,"29RV120","20",4,"Sun",166,1,"ita_col",16.2916666666667,1,103,231,14.5714285714286,25.6,19.1666666666667,12,0.0984,0.0613
"2H4006_6","2H4006",6,"27RV384","108",4,"Sun",1461,1,"oy_col",26.2916666666667,1,366,NA,15.8695652173913,NA,NA,23,0.3724,0.2793
"2H4006_8","2H4006",8,"21RV019","4",4,"Sun",165,1,"blh_col",16.2916666666667,1,92,268,13,35.2,22.25,12,0.1187,0.1373
"2H4006_9","2H4006",9,"20RV017","7",4,"Sun",NA,1,"bur_col",43.2916666666667,1,85,85,14,NA,14,6,NA,NA
"2H4007_1","2H4007",1,"13RV479","141",4,"Sun",NA,1,"sha_col",36.2916666666667,5,146,306,20.1428571428571,26.6666666666667,23.1538461538462,13,NA,NA
"2H4007_10","2H4007",10,"28RV190","48",4,"Sun",686,1,"jea_col",21.2916666666667,5,164,284,22.7142857142857,15,18.6,15,0.1118,0.225
"2H4007_11","2H4007",11,"28RV138","41",4,"Sun",1280,1,"jea_col",28.2916666666667,1,358,NA,22.3125,NA,NA,16,0.1789,0.2683
"2H4007_12","2H4007",12,"13RV337","108",4,"Sun",1119,1,"sha_col",26.2916666666667,5,438,NA,25.4705882352941,NA,NA,17,0.2437,0.1712
"2H4007_13","2H4007",13,"27RV371","104",4,"Sun",160,1,"oy_col",16.2916666666667,1,144,281,20.4285714285714,27.4,23.3333333333333,12,0.1551,0.0533
"2H4007_14","2H4007",14,"13RV320","101",4,"Sun",414,1,"sha_col",19.2916666666667,17,239,342,31.7142857142857,17.1666666666667,25,13,0.1769,0.0436
"2H4007_15","2H4007",15,"21RV050","15",4,"Sun",NA,1,"blh_col",49.2916666666667,NA,NA,NA,NA,NA,NA,13,NA,NA
"2H4007_16","2H4007",16,"29RV072","13",4,"Sun",915,1,"ita_col",23.2916666666667,8,322,NA,19.625,NA,NA,16,0.1584,0.1432
"2H4007_2","2H4007",2,"29RV542","124",4,"Sun",158,1,"ita_col",16.2916666666667,5,195,319,27.1428571428571,24.8,26.1666666666667,12,0.1274,0.0529
"2H4007_4","2H4007",4,"8RV034","11",4,"Sun",NA,1,"cvi_col",43.2916666666667,25,164,164,23.1666666666667,NA,23.1666666666667,6,NA,NA
"2H4007_6","2H4007",6,"27RV290","83",4,"Sun",1472,1,"oy_col",32.2916666666667,1,51,309,7.14285714285714,25.8,18.1176470588235,17,0.1637,0.4312
"2H4007_9","2H4007",9,"29RV180","38",4,"Sun",159,1,"ita_col",16.2916666666667,2,136,302,19.1428571428571,33.2,25,12,0.1597,0.1018
"2H4008_1","2H4008",1,"20RV201","58",4,"Sun",402,1,"bur_col",19.2916666666667,1,95,259,13.4285714285714,27.3333333333333,19.8461538461539,13,0.1708,0.1469
"2H4008_10","2H4008",10,"13RV028","11",4,"Sun",NA,1,"sha_col",39.2916666666667,49,333,NA,28.4,NA,NA,10,NA,NA
"2H4008_13","2H4008",13,"13RV051","21",4,"Sun",403,1,"sha_col",19.2916666666667,9,231,323,31.7142857142857,15.3333333333333,24.1538461538462,13,0.1888,0.1065
"2H4008_13","2H4008",13,"6942","Nd-1",4,"Sun",403,1,"accession",19.2916666666667,9,231,323,31.7142857142857,15.3333333333333,24.1538461538462,13,0.1888,0.1065
"2H4008_15","2H4008",15,"28RV421","117",4,"Sun",401,1,"jea_col",19.2916666666667,2,121,194,17,12.1666666666667,14.7692307692308,13,0.1462,0.099
"2H4008_15","2H4008",15,"6932","LER-1",4,"Sun",401,1,"accession",19.2916666666667,2,121,194,17,12.1666666666667,14.7692307692308,13,0.1462,0.099
"2H4008_16","2H4008",16,"13RV059","24",4,"Sun",400,1,"sha_col",19.2916666666667,39,262,360,31.8571428571429,16.3333333333333,24.6923076923077,13,0.2026,0.0666
"2H4008_16","2H4008",16,"6930","KZ-1",4,"Sun",400,1,"accession",19.2916666666667,39,262,360,31.8571428571429,16.3333333333333,24.6923076923077,13,0.2026,0.0666
"2H4008_2","2H4008",2,"27RV062","20",4,"Sun",924,1,"oy_col",23.2916666666667,1,303,NA,18.875,NA,NA,16,0.2515,0.187
"2H4008_3","2H4008",3,"21RV375","102",4,"Sun",690,1,"blh_col",21.2916666666667,2,88,246,12.2857142857143,19.75,16.2666666666667,15,0.0708,0.1161
"2H4008_4","2H4008",4,"28RV364","97",4,"Sun",155,1,"jea_col",16.2916666666667,6,192,290,26.5714285714286,19.6,23.6666666666667,12,0.0941,0.0737
"2H4008_5","2H4008",5,"25AV","JEA",4,"Sun",692,1,"accession",21.2916666666667,2,101,286,14.1428571428571,23.125,18.9333333333333,15,0.2651,0.1092
"2H4008_6","2H4008",6,"13RV202","66",4,"Sun",691,1,"sha_col",21.2916666666667,8,193,345,26.4285714285714,19,22.4666666666667,15,0.3199,0.1642
"2H4008_8","2H4008",8,"29RV087","16",4,"Sun",399,1,"ita_col",19.2916666666667,3,81,198,11.1428571428571,19.5,15,13,0.0979,0.0828
"2H4008_9","2H4008",9,"28RV110","32",4,"Sun",1088,1,"jea_col",26.2916666666667,1,469,NA,27.5294117647059,NA,NA,17,0.3182,0.3118
"2H4009_1","2H4009",1,"13RV056","22",4,"Sun",1115,1,"sha_col",26.2916666666667,11,416,NA,23.8235294117647,NA,NA,17,0.344,0.174
"2H4009_10","2H4009",10,"27RV446","130",4,"Sun",944,1,"oy_col",23.2916666666667,8,314,NA,19.125,NA,NA,16,0.3391,0.1629
"2H4009_11","2H4009",11,"27RV164","45",4,"Sun",1114,1,"oy_col",26.2916666666667,1,386,NA,22.6470588235294,NA,NA,17,0.2428,0.2905
"2H4009_12","2H4009",12,"29RV631","147",4,"Sun",425,1,"ita_col",19.2916666666667,3,186,291,26.1428571428571,17.5,22.1538461538462,13,0.0976,0.061
"2H4009_12","2H4009",12,"6940","MZ-0",4,"Sun",425,1,"accession",19.2916666666667,3,186,291,26.1428571428571,17.5,22.1538461538462,13,0.0976,0.061
"2H4009_13","2H4009",13,"28RV362","96",4,"Sun",NA,1,"jea_col",49.2916666666667,NA,NA,NA,NA,NA,NA,13,NA,NA
"2H4009_13","2H4009",13,"28RV362","96",4,"Sun",NA,1,"jea_col",49.2916666666667,NA,NA,NA,NA,NA,NA,13,NA,NA
"2H4009_14","2H4009",14,"21RV387","108",4,"Sun",945,1,"blh_col",21.2916666666667,4,148,364,20.5714285714286,19.6363636363636,20,18,0.4348,0.2607
"2H4009_15","2H4009",15,"8RV057","20",4,"Sun",942,1,"cvi_col",23.2916666666667,1,351,NA,21.875,NA,NA,16,0.176,0.2218
"2H4009_16","2H4009",16,"13RV152","51",4,"Sun",707,1,"sha_col",21.2916666666667,1,113,349,16,29.5,23.2,15,0.1815,0.2262
"2H4009_2","2H4009",2,"13RV121","40",4,"Sun",708,1,"sha_col",21.2916666666667,4,183,352,25.5714285714286,21.125,23.2,15,0.2741,0.1576
"2H4009_3","2H4009",3,"21RV418","116",4,"Sun",1112,1,"blh_col",26.2916666666667,2,422,NA,24.7058823529412,NA,NA,17,0.35,0.2765
"2H4009_4","2H4009",4,"8RV200","61",4,"Sun",706,1,"cvi_col",21.2916666666667,1,161,346,22.8571428571429,23.125,23,15,0.2644,0.1498
"2H4009_6","2H4009",6,"8RV026","9",4,"Sun",943,1,"cvi_col",23.2916666666667,2,353,NA,21.9375,NA,NA,16,0.1776,0.1982
"2H4009_7","2H4009",7,"13RV132","42",4,"Sun",1113,1,"sha_col",26.2916666666667,2,336,NA,19.6470588235294,NA,NA,17,0.3446,0.2489
"2H4009_8","2H4009",8,"27RV334","92",4,"Sun",1111,1,"oy_col",26.2916666666667,9,321,NA,18.3529411764706,NA,NA,17,0.2694,0.2012
"2H4009_9","2H4009",9,"6009","EDEN1",4,"Sun",1116,1,"accession",26.2916666666667,2,278,NA,16.2352941176471,NA,NA,17,0.3417,0.2398
"2H4010_1","2H4010",1,"20RV332","95",4,"Sun",NA,1,"bur_col",36.2916666666667,1,71,206,10,22.5,15.7692307692308,13,NA,NA
"2H4010_10","2H4010",10,"21RV404","112",4,"Sun",1304,1,"blh_col",26.2916666666667,1,348,NA,19.2777777777778,NA,NA,18,0.3035,0.2482
"2H4010_11","2H4010",11,"28RV385","106",4,"Sun",688,1,"jea_col",21.2916666666667,4,56,152,7.42857142857143,12,9.86666666666667,15,0.0364,0.0502
"2H4010_13","2H4010",13,"28RV339","90",4,"Sun",932,1,"jea_col",23.2916666666667,11,356,NA,21.5625,NA,NA,16,0.2245,0.1626
"2H4010_14","2H4010",14,"20RV024","10",4,"Sun",405,1,"bur_col",16.2916666666667,2,75,219,10.4285714285714,16,13.5625,16,0.1191,0.0679
"2H4010_15","2H4010",15,"28RV357","94",4,"Sun",931,1,"jea_col",23.2916666666667,1,369,NA,23,NA,NA,16,0.2344,0.2419
"2H4010_16","2H4010",16,"8RV299","97",4,"Sun",NA,1,"cvi_col",39.2916666666667,9,86,NA,7.7,NA,NA,10,NA,NA
"2H4010_3","2H4010",3,"21RV081","25",4,"Sun",2,1,"blh_col",9.29166666666667,1,186,NA,15.4166666666667,NA,NA,12,0.0636,0.0352
"2H4010_6","2H4010",6,"27RV108","32",4,"Sun",1464,1,"oy_col",28.2916666666667,1,406,NA,19.2857142857143,NA,NA,21,0.3535,0.2837
"2H4010_7","2H4010",7,"8RV363","121",4,"Sun",154,1,"cvi_col",16.2916666666667,2,76,161,10.5714285714286,17,13.25,12,0.0177,0.0949
"2H4010_8","2H4010",8,"27RV340","95",4,"Sun",NA,1,"oy_col",39.2916666666667,9,249,NA,24,NA,NA,10,NA,NA
"2H4010_9","2H4010",9,"6897","AG-0",4,"Sun",689,1,"accession",21.2916666666667,2,157,321,22.1428571428571,20.5,21.2666666666667,15,0.1868,0.1074
"2H4011_1","2H4011",1,"8RV292","92",4,"Sun",161,1,"cvi_col",16.2916666666667,2,66,176,9.14285714285714,22,14.5,12,0.071,0.1021
"2H4011_10","2H4011",10,"21RV204","55",4,"Sun",407,1,"blh_col",19.2916666666667,1,109,279,15.4285714285714,28.3333333333333,21.3846153846154,13,0.1125,0.1497
"2H4011_13","2H4011",13,"28RV298","77",4,"Sun",1284,1,"jea_col",28.2916666666667,9,329,NA,20,NA,NA,16,0.3305,0.3343
"2H4011_14","2H4011",14,"27RV066","22",4,"Sun",1488,1,"oy_col",32.2916666666667,4,66,312,8.85714285714286,24.6,18.1176470588235,17,0.2047,0.3347
"2H4011_15","2H4011",15,"20RV342","97",4,"Sun",1142,1,"bur_col",26.2916666666667,16,322,NA,18,NA,NA,17,0.3908,0.2786
"2H4011_16","2H4011",16,"21RV040","11",4,"Sun",681,1,"blh_col",21.2916666666667,4,157,254,21.8571428571429,12.125,16.6666666666667,15,0.1562,0.1118
"2H4011_2","2H4011",2,"28RV446","126",4,"Sun",682,1,"jea_col",16.2916666666667,2,11,317,1.28571428571429,23.5384615384615,15.75,20,0.2749,0.1543
"2H4011_3","2H4011",3,"29RV311","73",4,"Sun",1141,1,"ita_col",21.2916666666667,1,139,414,19.7142857142857,18.3333333333333,18.7727272727273,22,0.4912,0.23
"2H4011_4","2H4011",4,"29RV249","58",4,"Sun",1140,1,"ita_col",26.2916666666667,5,314,NA,18.1764705882353,NA,NA,17,0.2149,0.1155
"2H4011_4","2H4011",4,"8314","KA-0",4,"Sun",1140,1,"accession",26.2916666666667,5,314,NA,18.1764705882353,NA,NA,17,0.2149,0.1155
"2H4011_5","2H4011",5,"28RV263","68",4,"Sun",162,1,"jea_col",19.2916666666667,21,231,271,30,20,27.7777777777778,9,0.136,0.0983
"2H4011_6","2H4011",6,"8RV281","87",4,"Sun",1283,1,"cvi_col",28.2916666666667,2,239,NA,14.8125,NA,NA,16,0.1619,0.5169
"2H4011_7","2H4011",7,"29RV261","63",4,"Sun",1282,1,"ita_col",28.2916666666667,4,282,NA,17.375,NA,NA,16,0.169,0.2196
"2H4011_9","2H4011",9,"6008","DUK",4,"Sun",408,1,"accession",19.2916666666667,1,102,230,14.4285714285714,21.3333333333333,17.6153846153846,13,0.1368,0.1321
"2H4012_1","2H4012",1,"8RV283","88",4,"Sun",NA,1,"cvi_col",39.2916666666667,9,204,NA,19.5,NA,NA,10,NA,NA
"2H4012_10","2H4012",10,"27RV415","122",4,"Sun",1122,1,"oy_col",26.2916666666667,6,163,NA,9.23529411764706,NA,NA,17,0.0523,0.0652
"2H4012_12","2H4012",12,"21RV377","103",4,"Sun",413,1,"blh_col",19.2916666666667,2,150,261,21.1428571428571,18.5,19.9230769230769,13,0.0805,0.0414
"2H4012_13","2H4012",13,"21RV485","141",4,"Sun",168,1,"blh_col",16.2916666666667,1,71,126,10,11,10.4166666666667,12,0.0437,0.0361
"2H4012_14","2H4012",14,"20RV064","18",4,"Sun",1123,1,"bur_col",26.2916666666667,5,465,NA,27.0588235294118,NA,NA,17,0.3546,0.2635
"2H4012_16","2H4012",16,"20RV364","105",4,"Sun",1121,1,"bur_col",26.2916666666667,12,380,NA,21.6470588235294,NA,NA,17,0.2575,0.1736
"2H4012_2","2H4012",2,"8RV114","39",4,"Sun",711,1,"cvi_col",21.2916666666667,5,106,224,14.4285714285714,14.75,14.6,15,0.0982,0.0337
"2H4012_3","2H4012",3,"20RV409","114",4,"Sun",948,1,"bur_col",23.2916666666667,2,362,NA,22.5,NA,NA,16,0.2164,0.1389
"2H4012_4","2H4012",4,"21RV453","128",4,"Sun",NA,1,"blh_col",39.2916666666667,42,134,NA,9.2,NA,NA,10,NA,NA
"2H4012_5","2H4012",5,"20RV274","72",4,"Sun",1124,1,"bur_col",26.2916666666667,1,347,NA,20.3529411764706,NA,NA,17,0.2995,0.3053
"2H4012_7","2H4012",7,"27RV003","3",4,"Sun",NA,1,"oy_col",43.2916666666667,1,36,36,5.83333333333333,NA,5.83333333333333,6,NA,NA
"2H4012_9","2H4012",9,"8RV158","51",4,"Sun",949,1,"cvi_col",23.2916666666667,16,429,NA,25.8125,NA,NA,16,0.3107,0.1949
"2H4013_1","2H4013",1,"8RV475","144",4,"Sun",704,1,"cvi_col",21.2916666666667,21,266,389,35,15.375,24.5333333333333,15,0.3206,0.1256
"2H4013_10","2H4013",10,"21RV440","122",4,"Sun",921,1,"blh_col",23.2916666666667,10,312,NA,18.875,NA,NA,16,0.2866,0.1047
"2H4013_11","2H4013",11,"20RV504","140",4,"Sun",NA,1,"bur_col",32.2916666666667,NA,NA,NA,NA,NA,NA,16,NA,NA
